S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
37458,14/09/2021 19:09,36,70,0,5,30,1440,1440
37459,14/09/2021 19:09,35,69,0,5,30,1440,1440
37460,14/09/2021 19:10,36,70,0,5,121,5808,5808
37461,14/09/2021 19:12,35,69,0,5,303,14544,14544
37462,14/09/2021 19:17,36,70,0,5,181,8688,8688
37463,14/09/2021 19:20,35,69,0,5,668,32064,32064
37464,14/09/2021 19:31,35,72,0,5,635,30480,30480
37465,14/09/2021 19:42,34,73,0,5,695,33360,33360
37466,14/09/2021 19:53,35,74,0,5,91,4368,4368
37467,14/09/2021 19:55,34,73,0,5,484,23232,23232
37468,14/09/2021 20:03,34,76,0,5,1209,58032,58032
37469,14/09/2021 20:23,35,75,0,5,30,1440,1440
37470,14/09/2021 20:23,34,76,0,5,1270,60960,60960
37471,14/09/2021 20:45,35,73,0,5,181,8688,8688
37472,14/09/2021 20:48,34,73,0,5,302,14496,14496
37473,14/09/2021 20:53,35,73,0,5,1119,53712,53712
37474,14/09/2021 21:11,34,73,0,5,362,17376,17376
37475,14/09/2021 21:17,34,76,0,5,212,10176,10176
37476,14/09/2021 21:21,35,74,0,5,332,15936,15936
37477,14/09/2021 21:26,34,74,0,5,31,1488,1488
37478,14/09/2021 21:27,35,73,0,5,423,20304,20304
37479,14/09/2021 21:34,34,73,0,5,393,18864,18864
37480,14/09/2021 21:41,35,74,0,5,786,37728,37728
37481,14/09/2021 21:54,34,73,0,5,30,1440,1440
37482,14/09/2021 21:54,35,73,0,5,211,10128,10128
37483,14/09/2021 21:58,34,73,0,5,61,2928,2928
37484,14/09/2021 21:59,35,73,0,5,60,2880,2880
37485,14/09/2021 22:00,34,73,0,5,31,1488,1488
37486,14/09/2021 22:00,35,74,0,5,60,2880,2880
37487,14/09/2021 22:01,34,73,0,5,30,1440,1440
37488,14/09/2021 22:02,35,73,0,5,61,2928,2928
37489,14/09/2021 22:03,34,73,0,5,30,1440,1440
37490,14/09/2021 22:03,35,73,0,5,30,1440,1440
37491,14/09/2021 22:04,34,74,0,5,272,13056,13056
37492,14/09/2021 22:08,35,74,0,5,61,2928,2928
37493,14/09/2021 22:09,34,74,0,5,90,4320,4320
37494,14/09/2021 22:11,35,75,0,5,91,4368,4368
37495,14/09/2021 22:12,34,75,0,5,1058,50784,50784
37496,14/09/2021 22:30,34,78,0,5,2902,139296,139296
37497,14/09/2021 23:18,34,81,0,5,1239,59472,59472
37498,14/09/2021 23:39,34,78,0,5,1633,78384,78384
37499,15/09/2021 0:06,34,81,0,5,4958,237984,237984
37500,15/09/2021 1:29,33,82,0,5,60,2880,2880
37501,15/09/2021 1:30,34,82,0,5,30,1440,1440
37502,15/09/2021 1:30,33,82,0,5,61,2928,2928
37503,15/09/2021 1:31,34,82,0,5,60,2880,2880
37504,15/09/2021 1:32,33,82,0,5,665,31920,31920
37505,15/09/2021 1:43,34,82,0,5,514,24672,24672
37506,15/09/2021 1:52,34,79,0,5,2661,127728,127728
37507,15/09/2021 2:36,34,76,0,5,6288,301824,301824
37508,15/09/2021 4:21,34,73,0,5,4656,223488,223488
37509,15/09/2021 5:39,34,70,0,5,2116,101568,101568
37510,15/09/2021 6:14,33,71,0,5,151,7248,7248
37511,15/09/2021 6:16,34,71,0,5,30,1440,1440
37512,15/09/2021 6:17,33,71,0,5,31,1488,1488
37513,15/09/2021 6:17,34,71,0,5,211,10128,10128
37514,15/09/2021 6:21,33,71,0,5,30,1440,1440
37515,15/09/2021 6:21,34,71,0,5,31,1488,1488
37516,15/09/2021 6:22,33,71,0,5,30,1440,1440
37517,15/09/2021 6:23,34,71,0,5,60,2880,2880
37518,15/09/2021 6:24,33,71,0,5,31,1488,1488
37519,15/09/2021 6:24,34,71,0,5,211,10128,10128
37520,15/09/2021 6:28,33,71,0,5,30,1440,1440
37521,15/09/2021 6:28,34,71,0,5,91,4368,4368
37522,15/09/2021 6:30,33,71,0,5,151,7248,7248
37523,15/09/2021 6:32,34,72,0,5,31,1488,1488
37524,15/09/2021 6:33,33,72,0,5,30,1440,1440
37525,15/09/2021 6:33,34,72,0,5,242,11616,11616
37526,15/09/2021 6:37,33,71,0,5,60,2880,2880
37527,15/09/2021 6:38,34,71,0,5,151,7248,7248
37528,15/09/2021 6:41,33,72,0,5,635,30480,30480
37529,15/09/2021 6:51,34,72,0,5,30,1440,1440
37530,15/09/2021 6:52,33,72,0,5,2026,97248,97248
37531,15/09/2021 7:25,33,75,0,5,1723,82704,82704
37532,15/09/2021 7:54,34,74,0,5,30,1440,1440
37533,15/09/2021 7:55,33,74,0,5,91,4368,4368
37534,15/09/2021 7:56,34,74,0,5,30,1440,1440
37535,15/09/2021 7:57,33,74,0,5,30,1440,1440
37536,15/09/2021 7:57,34,74,0,5,61,2928,2928
37537,15/09/2021 7:58,33,74,0,5,60,2880,2880
37538,15/09/2021 7:59,34,74,0,5,333,15984,15984
37539,15/09/2021 8:05,33,74,0,5,30,1440,1440
37540,15/09/2021 8:05,34,74,0,5,91,4368,4368
37541,15/09/2021 8:07,33,74,0,5,90,4320,4320
37542,15/09/2021 8:08,34,74,0,5,2662,127776,127776
37543,15/09/2021 8:52,34,70,0,5,272,13056,13056
37544,15/09/2021 8:53,34,70,0,0,0,0,0
37545,15/09/2021 8:56,34,73,0,5,1934,92832,92832
37546,15/09/2021 9:29,34,70,0,5,1029,49392,49392
37547,15/09/2021 9:46,34,70,0,0,0,0,0
37548,15/09/2021 10:06,35,65,0,5,61,2928,2928
37549,15/09/2021 10:07,34,67,0,5,151,7248,7248
37550,15/09/2021 10:09,34,70,0,5,574,27552,27552
37551,15/09/2021 10:19,34,67,0,5,272,13056,13056
37552,15/09/2021 10:23,35,66,0,5,91,4368,4368
37553,15/09/2021 10:25,34,66,0,5,544,26112,26112
37554,15/09/2021 10:34,35,67,0,5,31,1488,1488
37555,15/09/2021 10:34,34,67,0,5,513,24624,24624
37556,15/09/2021 10:43,35,67,0,5,454,21792,21792
37557,15/09/2021 10:51,34,67,0,5,121,5808,5808
37558,15/09/2021 10:53,35,67,0,5,544,26112,26112
37559,15/09/2021 11:02,35,64,0,5,578,27744,27744
37560,15/09/2021 11:11,35,64,0,0,0,0,0
37561,15/09/2021 12:30,36,55,0,5,2086,100128,100128
37562,15/09/2021 13:05,37,54,0,5,60,2880,2880
37563,15/09/2021 13:06,36,53,0,5,303,14544,14544
37564,15/09/2021 13:11,37,52,0,5,1,48,48
37565,15/09/2021 13:11,37,52,0,5,262,12576,12576
37566,15/09/2021 13:15,36,53,0,5,30,1440,1440
37567,15/09/2021 13:16,37,53,0,5,242,11616,11616
37568,15/09/2021 13:20,36,53,0,5,30,1440,1440
37569,15/09/2021 13:20,37,53,0,5,2028,97344,97344
37570,15/09/2021 13:54,37,50,0,5,2206,105888,105888
37571,15/09/2021 14:31,37,47,0,5,454,21792,21792
37572,15/09/2021 14:38,38,47,0,5,997,47856,47856
37573,15/09/2021 14:55,38,44,0,5,604,28992,28992
37574,15/09/2021 15:05,37,44,0,5,121,5808,5808
37575,15/09/2021 15:07,38,44,0,5,61,2928,2928
37576,15/09/2021 15:08,37,43,0,5,121,5808,5808
37577,15/09/2021 15:10,38,44,0,5,90,4320,4320
37578,15/09/2021 15:11,37,43,0,5,31,1488,1488
37579,15/09/2021 15:12,38,44,0,5,181,8688,8688
37580,15/09/2021 15:15,37,43,0,5,30,1440,1440
37581,15/09/2021 15:16,38,44,0,5,4080,195840,195840
37582,15/09/2021 16:24,38,41,0,5,31,1488,1488
37583,15/09/2021 16:24,39,41,0,5,332,15936,15936
37584,15/09/2021 16:30,38,41,0,5,302,14496,14496
37585,15/09/2021 16:35,39,42,0,5,61,2928,2928
37586,15/09/2021 16:36,38,41,0,5,906,43488,43488
37587,15/09/2021 16:51,38,44,0,5,937,44976,44976
37588,15/09/2021 17:06,38,47,0,5,1753,84144,84144
37589,15/09/2021 17:36,38,50,0,5,816,39168,39168
37590,15/09/2021 17:49,38,53,0,5,61,2928,2928
37591,15/09/2021 17:50,38,56,0,5,393,18864,18864
37592,15/09/2021 17:57,38,59,0,5,60,2880,2880
37593,15/09/2021 17:58,38,62,0,5,30,1440,1440
37594,15/09/2021 17:58,37,63,0,5,121,5808,5808
37595,15/09/2021 18:00,37,66,0,5,212,10176,10176
37596,15/09/2021 18:04,37,69,0,5,574,27552,27552
37597,15/09/2021 18:13,37,72,0,5,1209,58032,58032
37598,15/09/2021 18:33,36,73,0,5,91,4368,4368
37599,15/09/2021 18:35,36,76,0,5,90,4320,4320
37600,15/09/2021 18:36,36,79,0,5,756,36288,36288
37601,15/09/2021 18:49,36,82,0,5,544,26112,26112
37602,15/09/2021 18:58,36,79,0,5,332,15936,15936
37603,15/09/2021 19:04,37,79,0,5,242,11616,11616
37604,15/09/2021 19:08,36,79,0,5,61,2928,2928
37605,15/09/2021 19:09,37,80,0,5,181,8688,8688
37606,15/09/2021 19:12,36,81,0,5,91,4368,4368
37607,15/09/2021 19:13,36,84,0,5,121,5808,5808
37608,15/09/2021 19:15,36,87,0,5,332,15936,15936
37609,15/09/2021 19:21,35,87,0,5,574,27552,27552
37610,15/09/2021 19:30,36,88,0,5,61,2928,2928
37611,15/09/2021 19:31,36,85,0,5,242,11616,11616
37612,15/09/2021 19:35,36,81,0,5,876,42048,42048
37613,15/09/2021 19:50,36,84,0,5,31,1488,1488
37614,15/09/2021 19:51,35,84,0,5,181,8688,8688
37615,15/09/2021 19:54,36,85,0,5,181,8688,8688
37616,15/09/2021 19:57,35,83,0,5,303,14544,14544
37617,15/09/2021 20:02,36,83,0,5,120,5760,5760
37618,15/09/2021 20:04,35,82,0,5,212,10176,10176
37619,15/09/2021 20:07,35,85,0,5,846,40608,40608
37620,15/09/2021 20:21,35,82,0,5,213,10224,10224
37621,15/09/2021 20:25,35,82,0,0,0,0,0
37622,15/09/2021 21:11,36,76,0,5,91,4368,4368
37623,15/09/2021 21:13,36,80,0,5,61,2928,2928
37624,15/09/2021 21:14,36,83,0,5,30,1440,1440
37625,15/09/2021 21:14,35,83,0,5,242,11616,11616
37626,15/09/2021 21:18,35,86,0,5,302,14496,14496
37627,15/09/2021 21:23,35,89,0,5,242,11616,11616
37628,15/09/2021 21:27,35,92,0,5,392,18816,18816
37629,15/09/2021 21:34,35,89,0,5,1995,95760,95760
37630,15/09/2021 22:07,35,86,0,5,276,13248,13248
37631,15/09/2021 22:12,35,83,0,5,937,44976,44976
37632,15/09/2021 22:27,36,83,0,5,30,1440,1440
37633,15/09/2021 22:28,35,82,0,5,846,40608,40608
37634,15/09/2021 22:42,35,85,0,5,1269,60912,60912
37635,15/09/2021 23:03,35,88,0,5,1844,88512,88512
37636,15/09/2021 23:34,35,85,0,5,635,30480,30480
37637,15/09/2021 23:44,35,82,0,5,514,24672,24672
37638,15/09/2021 23:53,35,85,0,5,273,13104,13104
37639,15/09/2021 23:57,35,85,0,0,0,0,0
37640,16/09/2021 2:49,33,95,0,5,272,13056,13056
37641,16/09/2021 2:54,34,95,0,5,786,37728,37728
37642,16/09/2021 3:07,33,95,0,5,30,1440,1440
37643,16/09/2021 3:08,34,95,0,5,9009,432432,432432
37644,16/09/2021 5:38,33,95,0,5,121,5808,5808
37645,16/09/2021 5:40,34,95,0,5,30,1440,1440
37646,16/09/2021 5:40,33,95,0,5,90,4320,4320
37647,16/09/2021 5:42,34,95,0,5,182,8736,8736
37648,16/09/2021 5:45,33,95,0,5,60,2880,2880
37649,16/09/2021 5:46,34,95,0,5,31,1488,1488
37650,16/09/2021 5:46,33,95,0,5,60,2880,2880
37651,16/09/2021 5:47,34,95,0,5,91,4368,4368
37652,16/09/2021 5:49,33,95,0,5,90,4320,4320
37653,16/09/2021 5:50,34,95,0,5,31,1488,1488
37654,16/09/2021 5:51,33,95,0,5,60,2880,2880
37655,16/09/2021 5:52,34,95,0,5,30,1440,1440
37656,16/09/2021 5:52,33,95,0,5,61,2928,2928
37657,16/09/2021 5:53,34,95,0,5,30,1440,1440
37658,16/09/2021 5:54,33,95,0,5,91,4368,4368
37659,16/09/2021 5:55,34,95,0,5,60,2880,2880
37660,16/09/2021 5:56,33,95,0,5,91,4368,4368
37661,16/09/2021 5:58,34,95,0,5,30,1440,1440
37662,16/09/2021 5:58,33,95,0,5,605,29040,29040
37663,16/09/2021 6:08,34,95,0,5,2539,121872,121872
37664,16/09/2021 6:51,33,95,0,5,2872,137856,137856
37665,16/09/2021 7:39,34,95,0,5,30,1440,1440
37666,16/09/2021 7:39,33,95,0,5,212,10176,10176
37667,16/09/2021 7:43,34,95,0,5,121,5808,5808
37668,16/09/2021 7:45,33,95,0,5,30,1440,1440
37669,16/09/2021 7:45,34,95,0,5,30,1440,1440
37670,16/09/2021 7:46,33,95,0,5,61,2928,2928
37671,16/09/2021 7:47,34,95,0,5,151,7248,7248
37672,16/09/2021 7:49,33,95,0,5,60,2880,2880
37673,16/09/2021 7:50,34,95,0,5,91,4368,4368
37674,16/09/2021 7:52,33,95,0,5,30,1440,1440
37675,16/09/2021 7:52,34,95,0,5,151,7248,7248
37676,16/09/2021 7:55,33,95,0,5,242,11616,11616
37677,16/09/2021 7:59,34,95,0,5,4867,233616,233616
37678,16/09/2021 9:20,34,92,0,5,3870,185760,185760
37679,16/09/2021 10:24,34,89,0,5,213,10224,10224
37680,16/09/2021 10:28,34,89,0,0,0,0,0
37681,16/09/2021 10:36,35,83,0,5,91,4368,4368
37682,16/09/2021 10:37,35,86,0,5,91,4368,4368
37683,16/09/2021 10:39,34,88,0,5,121,5808,5808
37684,16/09/2021 10:41,34,91,0,5,90,4320,4320
37685,16/09/2021 10:42,35,94,0,5,121,5808,5808
37686,16/09/2021 10:44,34,93,0,5,91,4368,4368
37687,16/09/2021 10:46,34,90,0,5,181,8688,8688
37688,16/09/2021 10:49,34,87,0,5,61,2928,2928
37689,16/09/2021 10:50,35,86,0,5,90,4320,4320
37690,16/09/2021 10:52,35,83,0,5,847,40656,40656
37691,16/09/2021 11:06,35,86,0,5,181,8688,8688
37692,16/09/2021 11:09,35,89,0,5,393,18864,18864
37693,16/09/2021 11:15,35,92,0,5,363,17424,17424
37694,16/09/2021 11:21,35,95,0,5,4628,222144,222144
37695,16/09/2021 12:38,36,95,0,5,30,1440,1440
37696,16/09/2021 12:39,35,94,0,5,30,1440,1440
37697,16/09/2021 12:39,36,95,0,5,212,10176,10176
37698,16/09/2021 12:43,35,93,0,5,30,1440,1440
37699,16/09/2021 12:43,36,94,0,5,30,1440,1440
37700,16/09/2021 12:44,35,93,0,5,1,48,48
37701,16/09/2021 12:44,35,93,0,0,0,0,0
37702,16/09/2021 13:13,36,88,0,5,121,5808,5808
37703,16/09/2021 13:15,35,90,0,5,242,11616,11616
37704,16/09/2021 13:19,36,92,0,5,483,23184,23184
37705,16/09/2021 13:27,36,89,0,5,333,15984,15984
37706,16/09/2021 13:33,36,92,0,5,2903,139344,139344
37707,16/09/2021 14:21,36,89,0,5,846,40608,40608
37708,16/09/2021 14:35,36,86,0,5,31,1488,1488
37709,16/09/2021 14:36,37,86,0,5,60,2880,2880
37710,16/09/2021 14:37,36,85,0,5,121,5808,5808
37711,16/09/2021 14:39,37,85,0,5,151,7248,7248
37712,16/09/2021 14:41,36,84,0,5,60,2880,2880
37713,16/09/2021 14:42,37,85,0,5,31,1488,1488
37714,16/09/2021 14:43,36,84,0,5,60,2880,2880
37715,16/09/2021 14:44,37,85,0,5,121,5808,5808
37716,16/09/2021 14:46,36,85,0,5,1572,75456,75456
37717,16/09/2021 15:12,37,83,0,5,242,11616,11616
37718,16/09/2021 15:16,36,82,0,5,514,24672,24672
37719,16/09/2021 15:25,37,82,0,5,90,4320,4320
37720,16/09/2021 15:26,36,81,0,5,121,5808,5808
37721,16/09/2021 15:28,37,81,0,5,756,36288,36288
37722,16/09/2021 15:41,36,81,0,5,30,1440,1440
37723,16/09/2021 15:41,37,81,0,5,2660,127680,127680
37724,16/09/2021 16:25,36,81,0,5,2720,130560,130560
37725,16/09/2021 17:11,37,81,0,5,61,2928,2928
37726,16/09/2021 17:12,36,81,0,5,604,28992,28992
37727,16/09/2021 17:22,36,84,0,5,333,15984,15984
37728,16/09/2021 17:27,37,83,0,5,90,4320,4320
37729,16/09/2021 17:29,36,83,0,5,153,7344,7344
37730,16/09/2021 17:31,36,83,0,0,0,0,0
37731,16/09/2021 18:34,37,83,0,5,30,1440,1440
37732,16/09/2021 18:34,36,84,0,5,60,2880,2880
37733,16/09/2021 18:35,36,87,0,5,121,5808,5808
37734,16/09/2021 18:37,36,90,0,5,151,7248,7248
37735,16/09/2021 18:40,36,93,0,5,30,1440,1440
37736,16/09/2021 18:40,35,92,0,5,303,14544,14544
37737,16/09/2021 18:45,35,95,0,5,181,8688,8688
37738,16/09/2021 18:48,36,95,0,5,363,17424,17424
37739,16/09/2021 18:54,35,95,0,5,30,1440,1440
37740,16/09/2021 18:55,36,95,0,5,816,39168,39168
37741,16/09/2021 19:09,35,95,0,5,6835,328080,328080
37742,16/09/2021 21:02,36,95,0,5,30,1440,1440
37743,16/09/2021 21:03,35,95,0,5,30,1440,1440
37744,16/09/2021 21:03,36,95,0,5,30,1440,1440
37745,16/09/2021 21:04,35,95,0,5,5532,265536,265536
37746,16/09/2021 22:36,34,95,0,5,30,1440,1440
37747,16/09/2021 22:37,35,95,0,5,30,1440,1440
37748,16/09/2021 22:37,34,95,0,5,30,1440,1440
37749,16/09/2021 22:38,35,95,0,5,61,2928,2928
37750,16/09/2021 22:39,34,95,0,5,121,5808,5808
37751,16/09/2021 22:41,35,95,0,5,30,1440,1440
37752,16/09/2021 22:41,34,95,0,5,121,5808,5808
37753,16/09/2021 22:43,35,95,0,5,30,1440,1440
37754,16/09/2021 22:44,34,95,0,5,181,8688,8688
37755,16/09/2021 22:47,35,95,0,5,31,1488,1488
37756,16/09/2021 22:47,34,95,0,5,1360,65280,65280
37757,16/09/2021 23:10,35,95,0,5,30,1440,1440
37758,16/09/2021 23:10,34,95,0,5,544,26112,26112
37759,16/09/2021 23:19,35,95,0,5,1149,55152,55152
37760,16/09/2021 23:39,34,95,0,5,30,1440,1440
37761,16/09/2021 23:39,35,95,0,5,30,1440,1440
37762,16/09/2021 23:40,34,95,0,5,61,2928,2928
37763,16/09/2021 23:41,35,95,0,5,151,7248,7248
37764,16/09/2021 23:43,34,95,0,5,635,30480,30480
37765,16/09/2021 23:54,35,95,0,5,30,1440,1440
37766,16/09/2021 23:54,34,95,0,5,60,2880,2880
37767,16/09/2021 23:55,35,95,0,5,1965,94320,94320
37768,17/09/2021 0:28,34,95,0,5,454,21792,21792
37769,17/09/2021 0:36,35,95,0,5,151,7248,7248
37770,17/09/2021 0:38,34,95,0,5,30,1440,1440
37771,17/09/2021 0:39,35,95,0,5,665,31920,31920
37772,17/09/2021 0:50,34,95,0,5,1028,49344,49344
37773,17/09/2021 1:07,35,95,0,5,30,1440,1440
37774,17/09/2021 1:07,34,95,0,5,12514,600672,600672
37775,17/09/2021 4:36,34,92,0,5,4088,196224,196224
37776,17/09/2021 5:44,33,93,0,5,288,13824,13824
37777,17/09/2021 5:49,34,93,0,5,543,26064,26064
37778,17/09/2021 5:58,33,92,0,5,32,1536,1536
37779,17/09/2021 5:58,34,92,0,5,1566,75168,75168
37780,17/09/2021 6:24,33,92,0,5,1309,62832,62832
37781,17/09/2021 6:46,34,93,0,5,33,1584,1584
37782,17/09/2021 6:47,33,92,0,5,159,7632,7632
37783,17/09/2021 6:50,34,92,0,5,192,9216,9216
37784,17/09/2021 6:53,33,92,0,5,224,10752,10752
37785,17/09/2021 6:56,34,93,0,5,128,6144,6144
37786,17/09/2021 6:59,33,93,0,5,2266,108768,108768
37787,17/09/2021 7:36,33,90,0,5,94,4512,4512
37788,17/09/2021 7:38,34,90,0,5,32,1536,1536
37789,17/09/2021 7:38,33,90,0,5,32,1536,1536
37790,17/09/2021 7:39,34,90,0,5,156,7488,7488
37791,17/09/2021 7:42,33,90,0,5,32,1536,1536
37792,17/09/2021 7:42,34,91,0,5,3037,145776,145776
37793,17/09/2021 8:33,34,94,0,5,1505,72240,72240
37794,17/09/2021 8:58,34,94,0,0,0,0,0
37795,17/09/2021 23:21,34,82,0,5,61,2928,2928
37796,17/09/2021 23:22,34,85,0,5,453,21744,21744
37797,17/09/2021 23:29,34,88,0,5,11919,572112,572112
37798,18/09/2021 2:48,34,91,0,5,2505,120240,120240
37799,18/09/2021 3:30,34,94,0,5,7352,352896,352896
37800,18/09/2021 5:32,33,95,0,5,33,1584,1584
37801,18/09/2021 5:33,34,95,0,5,64,3072,3072
37802,18/09/2021 5:34,33,95,0,5,31,1488,1488
37803,18/09/2021 5:34,34,95,0,5,64,3072,3072
37804,18/09/2021 5:35,33,95,0,5,191,9168,9168
37805,18/09/2021 5:39,34,95,0,5,64,3072,3072
37806,18/09/2021 5:40,33,95,0,5,318,15264,15264
37807,18/09/2021 5:45,34,95,0,5,64,3072,3072
37808,18/09/2021 5:46,33,95,0,5,32,1536,1536
37809,18/09/2021 5:47,34,95,0,5,63,3024,3024
37810,18/09/2021 5:48,33,95,0,5,64,3072,3072
37811,18/09/2021 5:49,34,95,0,5,159,7632,7632
37812,18/09/2021 5:51,33,95,0,5,32,1536,1536
37813,18/09/2021 5:52,34,95,0,5,254,12192,12192
37814,18/09/2021 5:56,33,95,0,5,65,3120,3120
37815,18/09/2021 5:57,34,95,0,5,32,1536,1536
37816,18/09/2021 5:58,33,95,0,5,63,3024,3024
37817,18/09/2021 5:59,34,95,0,5,32,1536,1536
37818,18/09/2021 5:59,33,95,0,5,95,4560,4560
37819,18/09/2021 6:01,34,95,0,5,160,7680,7680
37820,18/09/2021 6:04,33,95,0,5,64,3072,3072
37821,18/09/2021 6:05,34,95,0,5,32,1536,1536
37822,18/09/2021 6:05,33,95,0,5,63,3024,3024
37823,18/09/2021 6:06,34,95,0,5,33,1584,1584
37824,18/09/2021 6:07,33,95,0,5,254,12192,12192
37825,18/09/2021 6:11,34,95,0,5,63,3024,3024
37826,18/09/2021 6:12,33,95,0,5,32,1536,1536
37827,18/09/2021 6:13,34,95,0,5,32,1536,1536
37828,18/09/2021 6:13,33,95,0,5,128,6144,6144
37829,18/09/2021 6:15,34,95,0,5,32,1536,1536
37830,18/09/2021 6:16,33,95,0,5,10288,493824,493824
37831,18/09/2021 9:07,34,95,0,5,30,1440,1440
37832,18/09/2021 9:08,33,95,0,5,30,1440,1440
37833,18/09/2021 9:08,34,95,0,5,91,4368,4368
37834,18/09/2021 9:10,33,95,0,5,61,2928,2928
37835,18/09/2021 9:11,34,95,0,5,755,36240,36240
37836,18/09/2021 9:23,33,95,0,5,121,5808,5808
37837,18/09/2021 9:25,34,95,0,5,454,21792,21792
37838,18/09/2021 9:33,33,95,0,5,30,1440,1440
37839,18/09/2021 9:33,34,95,0,5,30,1440,1440
37840,18/09/2021 9:34,33,95,0,5,91,4368,4368
37841,18/09/2021 9:35,34,95,0,5,30,1440,1440
37842,18/09/2021 9:36,33,95,0,5,61,2928,2928
37843,18/09/2021 9:37,34,95,0,5,1936,92928,92928
37844,18/09/2021 10:09,34,95,0,0,0,0,0
37845,18/09/2021 10:14,34,95,0,5,2873,137904,137904
37846,18/09/2021 11:02,34,95,0,0,0,0,0
37847,18/09/2021 11:09,35,95,0,5,60,2880,2880
37848,18/09/2021 11:10,34,95,0,5,2450,117600,117600
37849,18/09/2021 11:51,34,95,0,0,0,0,0
37850,18/09/2021 12:18,34,95,0,5,937,44976,44976
37851,18/09/2021 12:34,35,95,0,5,1,48,48
37852,18/09/2021 12:34,35,95,0,0,0,0,0
37853,18/09/2021 17:20,35,91,0,5,91,4368,4368
37854,18/09/2021 17:22,34,92,0,5,30,1440,1440
37855,18/09/2021 17:22,35,92,0,5,242,11616,11616
37856,18/09/2021 17:27,35,89,0,5,1390,66720,66720
37857,18/09/2021 17:50,35,92,0,5,121,5808,5808
37858,18/09/2021 17:52,34,93,0,5,241,11568,11568
37859,18/09/2021 17:56,35,93,0,5,62,2976,2976
37860,18/09/2021 17:57,35,93,0,0,0,0,0
37861,18/09/2021 17:58,35,92,0,5,575,27600,27600
37862,18/09/2021 18:07,35,92,0,0,0,0,0
37863,18/09/2021 18:12,36,89,0,5,30,1440,1440
37864,18/09/2021 18:13,36,86,0,5,60,2880,2880
37865,18/09/2021 18:14,35,89,0,5,333,15984,15984
37866,18/09/2021 18:19,35,92,0,5,30,1440,1440
37867,18/09/2021 18:20,34,93,0,5,151,7248,7248
37868,18/09/2021 18:22,35,93,0,5,60,2880,2880
37869,18/09/2021 18:23,34,93,0,5,303,14544,14544
37870,18/09/2021 18:28,35,93,0,5,151,7248,7248
37871,18/09/2021 18:31,34,93,0,5,1723,82704,82704
37872,18/09/2021 19:00,35,92,0,5,514,24672,24672
37873,18/09/2021 19:08,34,93,0,5,940,45120,45120
37874,18/09/2021 19:24,35,94,0,5,120,5760,5760
37875,18/09/2021 19:26,34,94,0,5,9946,477408,477408
37876,18/09/2021 22:12,33,95,0,5,60,2880,2880
37877,18/09/2021 22:13,34,95,0,5,786,37728,37728
37878,18/09/2021 22:26,33,95,0,5,30,1440,1440
37879,18/09/2021 22:26,34,95,0,5,31,1488,1488
37880,18/09/2021 22:27,33,95,0,5,30,1440,1440
37881,18/09/2021 22:27,34,95,0,5,30,1440,1440
37882,18/09/2021 22:28,33,95,0,5,30,1440,1440
37883,18/09/2021 22:28,34,95,0,5,2630,126240,126240
37884,18/09/2021 23:12,33,95,0,5,31,1488,1488
37885,18/09/2021 23:13,34,95,0,5,30,1440,1440
37886,18/09/2021 23:13,33,95,0,5,30,1440,1440
37887,18/09/2021 23:14,34,95,0,5,1149,55152,55152
37888,18/09/2021 23:33,33,95,0,5,302,14496,14496
37889,18/09/2021 23:38,34,95,0,5,393,18864,18864
37890,18/09/2021 23:44,33,95,0,5,91,4368,4368
37891,18/09/2021 23:46,34,95,0,5,997,47856,47856
37892,19/09/2021 0:02,33,95,0,5,31,1488,1488
37893,19/09/2021 0:03,34,95,0,5,483,23184,23184
37894,19/09/2021 0:11,33,95,0,5,212,10176,10176
37895,19/09/2021 0:14,34,95,0,5,544,26112,26112
37896,19/09/2021 0:24,33,95,0,5,61,2928,2928
37897,19/09/2021 0:25,34,95,0,5,211,10128,10128
37898,19/09/2021 0:28,33,95,0,5,31,1488,1488
37899,19/09/2021 0:29,34,95,0,5,30,1440,1440
37900,19/09/2021 0:29,33,95,0,5,60,2880,2880
37901,19/09/2021 0:30,34,95,0,5,151,7248,7248
37902,19/09/2021 0:33,33,95,0,5,786,37728,37728
37903,19/09/2021 0:46,34,95,0,5,31,1488,1488
37904,19/09/2021 0:46,33,95,0,5,30,1440,1440
37905,19/09/2021 0:47,34,95,0,5,30,1440,1440
37906,19/09/2021 0:47,33,95,0,5,151,7248,7248
37907,19/09/2021 0:50,34,95,0,5,212,10176,10176
37908,19/09/2021 0:53,33,95,0,5,30,1440,1440
37909,19/09/2021 0:54,34,95,0,5,30,1440,1440
37910,19/09/2021 0:54,33,95,0,5,31,1488,1488
37911,19/09/2021 0:55,34,95,0,5,90,4320,4320
37912,19/09/2021 0:56,33,95,0,5,30,1440,1440
37913,19/09/2021 0:57,34,95,0,5,61,2928,2928
37914,19/09/2021 0:58,33,95,0,5,91,4368,4368
37915,19/09/2021 0:59,34,95,0,5,30,1440,1440
37916,19/09/2021 1:00,33,95,0,5,60,2880,2880
37917,19/09/2021 1:01,34,95,0,5,31,1488,1488
37918,19/09/2021 1:01,33,95,0,5,30,1440,1440
37919,19/09/2021 1:02,34,95,0,5,30,1440,1440
37920,19/09/2021 1:02,33,95,0,5,30,1440,1440
37921,19/09/2021 1:03,34,95,0,5,30,1440,1440
