S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
68614,28/03/2021 11:12,30,74,0,1,151,1510,2114
68615,28/03/2021 11:12,30,74,0,1,151,1510,2114
68616,28/03/2021 11:12,30,74,0,1,123,1230,1722
68617,28/03/2021 11:13,30,74,0,1,152,1520,2128
68618,28/03/2021 11:13,30,74,0,1,152,1520,2128
68619,28/03/2021 11:14,30,74,0,1,151,1510,2114
68620,28/03/2021 11:14,30,74,0,1,151,1510,2114
68621,28/03/2021 11:15,30,74,0,1,151,1510,2114
68622,28/03/2021 11:15,30,74,0,1,152,1520,2128
68623,28/03/2021 11:16,30,74,0,1,152,1520,2128
68624,28/03/2021 11:16,30,74,0,1,154,1540,2156
68625,28/03/2021 11:17,30,74,0,1,29,290,406
68626,28/03/2021 11:17,30,74,0,1,152,1520,2128
68627,28/03/2021 11:18,31,75,0,1,122,1220,1708
68628,28/03/2021 11:18,30,74,0,1,123,1230,1722
68629,28/03/2021 11:18,30,74,0,1,28,280,392
68630,28/03/2021 11:18,31,75,0,1,29,290,406
68631,28/03/2021 11:19,31,74,0,1,123,1230,1722
68632,28/03/2021 11:19,30,73,0,1,29,290,406
68633,28/03/2021 11:19,31,74,0,1,27,270,378
68634,28/03/2021 11:19,30,73,0,1,122,1220,1708
68635,28/03/2021 11:20,31,74,0,1,29,290,406
68636,28/03/2021 11:20,30,73,0,1,123,1230,1722
68637,28/03/2021 11:20,31,74,0,1,122,1220,1708
68638,28/03/2021 11:20,30,73,0,1,151,1510,2114
68639,28/03/2021 11:21,30,74,0,1,29,290,406
68640,28/03/2021 11:21,30,74,0,1,151,1510,2114
68641,28/03/2021 11:22,31,75,0,1,152,1520,2128
68642,28/03/2021 11:22,31,75,0,1,122,1220,1708
68643,28/03/2021 11:22,31,74,0,1,29,290,406
68644,28/03/2021 11:23,30,74,0,1,152,1520,2128
68645,28/03/2021 11:23,30,73,0,1,151,1510,2114
68646,28/03/2021 11:23,30,74,0,1,122,1220,1708
68647,28/03/2021 11:24,31,75,0,1,151,1510,2114
68648,28/03/2021 11:24,30,74,0,1,29,290,406
68649,28/03/2021 11:24,31,75,0,1,123,1230,1722
68650,28/03/2021 11:25,30,74,0,1,122,1220,1708
68651,28/03/2021 11:25,31,75,0,1,29,290,406
68652,28/03/2021 11:25,30,74,0,1,153,1530,2142
68653,28/03/2021 11:26,30,74,0,1,152,1520,2128
68654,28/03/2021 11:26,30,74,0,1,151,1510,2114
68655,28/03/2021 11:27,30,74,0,1,152,1520,2128
68656,28/03/2021 11:27,30,74,0,1,151,1510,2114
68657,28/03/2021 11:28,30,74,0,1,151,1510,2114
68658,28/03/2021 11:28,30,74,0,1,149,1490,2086
68659,28/03/2021 11:29,30,74,0,1,152,1520,2128
68660,28/03/2021 11:29,30,74,0,1,152,1520,2128
68661,28/03/2021 11:30,30,74,0,1,151,1510,2114
68662,28/03/2021 11:30,30,74,0,1,29,290,406
68663,28/03/2021 11:31,30,74,0,1,151,1510,2114
68664,28/03/2021 11:31,31,75,0,1,29,290,406
68665,28/03/2021 11:31,30,74,0,1,123,1230,1722
68666,28/03/2021 11:31,31,75,0,1,123,1230,1722
68667,28/03/2021 11:32,30,74,0,1,151,1510,2114
68668,28/03/2021 11:32,30,73,0,1,29,290,406
68669,28/03/2021 11:33,31,74,0,1,123,1230,1722
68670,28/03/2021 11:33,31,74,0,1,151,1510,2114
68671,28/03/2021 11:33,31,74,0,1,151,1510,2114
68672,28/03/2021 11:34,31,74,0,1,152,1520,2128
68673,28/03/2021 11:34,31,74,0,1,152,1520,2128
68674,28/03/2021 11:35,30,73,0,1,151,1510,2114
68675,28/03/2021 11:35,31,74,0,1,29,290,406
68676,28/03/2021 11:35,30,73,0,1,124,1240,1736
68677,28/03/2021 11:36,30,73,0,1,29,290,406
68678,28/03/2021 11:36,31,74,0,1,151,1510,2114
68679,28/03/2021 11:36,31,74,0,1,123,1230,1722
68680,28/03/2021 11:37,31,74,0,1,149,1490,2086
68681,28/03/2021 11:37,31,74,0,1,151,1510,2114
68682,28/03/2021 11:38,31,74,0,1,151,1510,2114
68683,28/03/2021 11:38,31,74,0,1,152,1520,2128
68684,28/03/2021 11:39,31,74,0,1,151,1510,2114
68685,28/03/2021 11:39,31,74,0,1,151,1510,2114
68686,28/03/2021 11:40,31,74,0,1,152,1520,2128
68687,28/03/2021 11:40,31,74,0,1,151,1510,2114
68688,28/03/2021 11:41,31,74,0,1,152,1520,2128
68689,28/03/2021 11:41,31,74,0,1,151,1510,2114
68690,28/03/2021 11:42,31,74,0,1,151,1510,2114
68691,28/03/2021 11:42,31,74,0,1,152,1520,2128
68692,28/03/2021 11:43,31,74,0,1,151,1510,2114
68693,28/03/2021 11:43,31,74,0,1,152,1520,2128
68694,28/03/2021 11:44,31,74,0,1,151,1510,2114
68695,28/03/2021 11:44,31,74,0,1,153,1530,2142
68696,28/03/2021 11:45,31,74,0,1,152,1520,2128
68697,28/03/2021 11:45,31,74,0,1,152,1520,2128
68698,28/03/2021 11:46,31,74,0,1,151,1510,2114
68699,28/03/2021 11:46,31,74,0,1,152,1520,2128
68700,28/03/2021 11:47,31,74,0,1,29,290,406
68701,28/03/2021 11:47,31,74,0,1,150,1500,2100
68702,28/03/2021 11:48,30,73,0,1,122,1220,1708
68703,28/03/2021 11:48,30,73,0,1,29,290,406
68704,28/03/2021 11:48,31,74,0,1,122,1220,1708
68705,28/03/2021 11:48,31,74,0,1,29,290,406
68706,28/03/2021 11:49,30,73,0,1,123,1230,1722
68707,28/03/2021 11:49,30,73,0,1,151,1510,2114
68708,28/03/2021 11:49,30,73,0,1,151,1510,2114
68709,28/03/2021 11:50,30,73,0,1,29,290,406
68710,28/03/2021 11:50,30,73,0,1,151,1510,2114
68711,28/03/2021 11:51,31,74,0,1,123,1230,1722
68712,28/03/2021 11:51,31,74,0,1,151,1510,2114
68713,28/03/2021 11:52,31,73,0,1,152,1520,2128
68714,28/03/2021 11:52,31,74,0,1,151,1510,2114
68715,28/03/2021 11:53,31,73,0,1,152,1520,2128
68716,28/03/2021 11:53,31,73,0,1,151,1510,2114
68717,28/03/2021 11:54,31,74,0,1,154,1540,2156
68718,28/03/2021 11:54,31,74,0,1,151,1510,2114
68719,28/03/2021 11:55,31,74,0,1,29,290,406
68720,28/03/2021 11:55,30,73,0,1,152,1520,2128
68721,28/03/2021 11:55,30,73,0,1,122,1220,1708
68722,28/03/2021 11:56,30,73,0,1,152,1520,2128
68723,28/03/2021 11:56,30,73,0,1,152,1520,2128
68724,28/03/2021 11:57,30,73,0,1,149,1490,2086
68725,28/03/2021 11:57,30,73,0,1,29,290,406
68726,28/03/2021 11:58,31,74,0,1,122,1220,1708
68727,28/03/2021 11:58,31,73,0,1,151,1510,2114
68728,28/03/2021 11:58,31,74,0,1,151,1510,2114
68729,28/03/2021 11:59,31,73,0,1,152,1520,2128
68730,28/03/2021 11:59,31,73,0,1,151,1510,2114
68731,28/03/2021 12:00,31,73,0,1,152,1520,2128
68732,28/03/2021 12:00,31,73,0,1,151,1510,2114
68733,28/03/2021 12:01,31,73,0,1,152,1520,2128
68734,28/03/2021 12:01,31,73,0,1,151,1510,2114
68735,28/03/2021 12:02,31,73,0,1,151,1510,2114
68736,28/03/2021 12:02,31,73,0,1,151,1510,2114
68737,28/03/2021 12:03,31,73,0,1,154,1540,2156
68738,28/03/2021 12:03,31,73,0,1,152,1520,2128
68739,28/03/2021 12:04,31,73,0,1,151,1510,2114
68740,28/03/2021 12:04,31,73,0,1,151,1510,2114
68741,28/03/2021 12:05,31,73,0,1,152,1520,2128
68742,28/03/2021 12:05,31,73,0,1,151,1510,2114
68743,28/03/2021 12:06,31,73,0,1,149,1490,2086
68744,28/03/2021 12:06,31,73,0,1,152,1520,2128
68745,28/03/2021 12:07,31,73,0,1,152,1520,2128
68746,28/03/2021 12:07,31,73,0,1,151,1510,2114
68747,28/03/2021 12:08,31,73,0,1,152,1520,2128
68748,28/03/2021 12:08,31,73,0,1,151,1510,2114
68749,28/03/2021 12:09,31,73,0,1,151,1510,2114
68750,28/03/2021 12:09,31,73,0,1,151,1510,2114
68751,28/03/2021 12:10,31,73,0,1,152,1520,2128
68752,28/03/2021 12:10,31,73,0,1,152,1520,2128
68753,28/03/2021 12:11,31,73,0,1,151,1510,2114
68754,28/03/2021 12:11,31,73,0,1,151,1510,2114
68755,28/03/2021 12:12,31,73,0,1,151,1510,2114
68756,28/03/2021 12:12,31,73,0,1,152,1520,2128
68757,28/03/2021 12:13,31,73,0,1,152,1520,2128
68758,28/03/2021 12:13,31,73,0,1,153,1530,2142
68759,28/03/2021 12:14,31,73,0,1,151,1510,2114
68760,28/03/2021 12:14,31,73,0,1,152,1520,2128
68761,28/03/2021 12:15,31,73,0,1,151,1510,2114
68762,28/03/2021 12:15,31,73,0,1,150,1500,2100
68763,28/03/2021 12:16,31,73,0,1,151,1510,2114
68764,28/03/2021 12:16,31,73,0,1,151,1510,2114
68765,28/03/2021 12:17,31,73,0,1,152,1520,2128
68766,28/03/2021 12:17,31,73,0,1,152,1520,2128
68767,28/03/2021 12:18,31,73,0,1,151,1510,2114
68768,28/03/2021 12:18,31,73,0,1,151,1510,2114
68769,28/03/2021 12:19,31,73,0,1,152,1520,2128
68770,28/03/2021 12:19,31,73,0,1,151,1510,2114
68771,28/03/2021 12:20,31,73,0,1,151,1510,2114
68772,28/03/2021 12:20,31,73,0,1,152,1520,2128
68773,28/03/2021 12:21,31,72,0,1,151,1510,2114
68774,28/03/2021 12:21,31,73,0,1,152,1520,2128
68775,28/03/2021 12:22,31,72,0,1,154,1540,2156
68776,28/03/2021 12:22,31,72,0,1,151,1510,2114
68777,28/03/2021 12:23,31,72,0,1,151,1510,2114
68778,28/03/2021 12:23,31,72,0,1,151,1510,2114
68779,28/03/2021 12:24,31,72,0,1,152,1520,2128
68780,28/03/2021 12:24,31,72,0,1,152,1520,2128
68781,28/03/2021 12:25,31,72,0,1,151,1510,2114
68782,28/03/2021 12:25,31,72,0,1,149,1490,2086
68783,28/03/2021 12:26,31,73,0,1,151,1510,2114
68784,28/03/2021 12:26,31,72,0,1,152,1520,2128
68785,28/03/2021 12:27,31,73,0,1,151,1510,2114
68786,28/03/2021 12:27,31,73,0,1,151,1510,2114
68787,28/03/2021 12:28,31,72,0,1,152,1520,2128
68788,28/03/2021 12:28,31,72,0,1,151,1510,2114
68789,28/03/2021 12:29,31,72,0,1,151,1510,2114
68790,28/03/2021 12:29,31,72,0,1,152,1520,2128
68791,28/03/2021 12:30,31,72,0,1,152,1520,2128
68792,28/03/2021 12:30,31,72,0,1,151,1510,2114
68793,28/03/2021 12:31,31,72,0,1,151,1510,2114
68794,28/03/2021 12:31,31,72,0,1,152,1520,2128
68795,28/03/2021 12:32,31,72,0,1,151,1510,2114
68796,28/03/2021 12:32,31,72,0,1,153,1530,2142
68797,28/03/2021 12:33,31,72,0,1,152,1520,2128
68798,28/03/2021 12:33,31,72,0,1,152,1520,2128
68799,28/03/2021 12:34,31,72,0,1,149,1490,2086
68800,28/03/2021 12:34,31,72,0,1,151,1510,2114
68801,28/03/2021 12:35,31,72,0,1,151,1510,2114
68802,28/03/2021 12:35,31,72,0,1,152,1520,2128
68803,28/03/2021 12:36,31,72,0,1,151,1510,2114
68804,28/03/2021 12:36,31,72,0,1,151,1510,2114
68805,28/03/2021 12:37,32,73,0,1,123,1230,1722
68806,28/03/2021 12:37,32,73,0,1,151,1510,2114
68807,28/03/2021 12:37,31,72,0,1,29,290,406
68808,28/03/2021 12:38,32,72,0,1,151,1510,2114
68809,28/03/2021 12:38,32,72,0,1,152,1520,2128
68810,28/03/2021 12:39,32,73,0,1,151,1510,2114
68811,28/03/2021 12:39,32,73,0,1,152,1520,2128
68812,28/03/2021 12:40,32,73,0,1,152,1520,2128
68813,28/03/2021 12:40,32,73,0,1,151,1510,2114
68814,28/03/2021 12:41,32,72,0,1,153,1530,2142
68815,28/03/2021 12:41,32,73,0,1,151,1510,2114
68816,28/03/2021 12:42,32,72,0,1,152,1520,2128
68817,28/03/2021 12:42,32,72,0,1,152,1520,2128
68818,28/03/2021 12:43,32,72,0,1,151,1510,2114
68819,28/03/2021 12:44,32,73,0,1,152,1520,2128
68820,28/03/2021 12:44,32,73,0,1,149,1490,2086
68821,28/03/2021 12:45,32,73,0,1,151,1510,2114
68822,28/03/2021 12:45,32,73,0,1,151,1510,2114
68823,28/03/2021 12:46,32,73,0,1,152,1520,2128
68824,28/03/2021 12:46,32,73,0,1,152,1520,2128
68825,28/03/2021 12:47,32,73,0,1,151,1510,2114
68826,28/03/2021 12:47,32,73,0,1,151,1510,2114
68827,28/03/2021 12:48,32,73,0,1,152,1520,2128
68828,28/03/2021 12:48,32,73,0,1,151,1510,2114
68829,28/03/2021 12:49,32,74,0,1,151,1510,2114
68830,28/03/2021 12:49,32,73,0,1,151,1510,2114
68831,28/03/2021 12:50,32,74,0,1,152,1520,2128
68832,28/03/2021 12:50,32,74,0,1,151,1510,2114
68833,28/03/2021 12:51,32,73,0,1,153,1530,2142
68834,28/03/2021 12:51,32,73,0,1,152,1520,2128
68835,28/03/2021 12:52,32,73,0,1,152,1520,2128
68836,28/03/2021 12:52,32,73,0,1,151,1510,2114
68837,28/03/2021 12:53,32,73,0,1,151,1510,2114
68838,28/03/2021 12:53,32,73,0,1,150,1500,2100
68839,28/03/2021 12:54,32,73,0,1,151,1510,2114
68840,28/03/2021 12:54,32,73,0,1,151,1510,2114
68841,28/03/2021 12:55,32,73,0,1,152,1520,2128
68842,28/03/2021 12:55,32,73,0,1,151,1510,2114
68843,28/03/2021 12:56,32,73,0,1,151,1510,2114
68844,28/03/2021 12:56,32,73,0,1,151,1510,2114
68845,28/03/2021 12:57,32,72,0,1,152,1520,2128
68846,28/03/2021 12:57,32,72,0,1,152,1520,2128
68847,28/03/2021 12:58,32,71,0,1,151,1510,2114
68848,28/03/2021 12:58,32,72,0,1,151,1510,2114
68849,28/03/2021 12:59,32,72,0,1,152,1520,2128
68850,28/03/2021 12:59,32,72,0,1,151,1510,2114
68851,28/03/2021 13:00,32,72,0,1,151,1510,2114
68852,28/03/2021 13:00,32,72,0,1,154,1540,2156
68853,28/03/2021 13:01,32,72,0,1,152,1520,2128
68854,28/03/2021 13:01,32,72,0,1,151,1510,2114
68855,28/03/2021 13:02,32,72,0,1,152,1520,2128
68856,28/03/2021 13:02,32,72,0,1,151,1510,2114
68857,28/03/2021 13:03,32,72,0,1,151,1510,2114
68858,28/03/2021 13:03,32,72,0,1,149,1490,2086
68859,28/03/2021 13:04,32,73,0,1,152,1520,2128
68860,28/03/2021 13:04,32,72,0,1,152,1520,2128
68861,28/03/2021 13:05,32,72,0,1,151,1510,2114
68862,28/03/2021 13:05,32,72,0,1,151,1510,2114
68863,28/03/2021 13:06,32,72,0,1,152,1520,2128
68864,28/03/2021 13:06,32,72,0,1,151,1510,2114
68865,28/03/2021 13:07,32,72,0,1,151,1510,2114
68866,28/03/2021 13:07,32,71,0,1,151,1510,2114
68867,28/03/2021 13:08,32,71,0,1,152,1520,2128
68868,28/03/2021 13:08,32,71,0,1,151,1510,2114
68869,28/03/2021 13:09,32,71,0,1,151,1510,2114
68870,28/03/2021 13:09,32,72,0,1,152,1520,2128
68871,28/03/2021 13:10,32,71,0,1,154,1540,2156
68872,28/03/2021 13:10,32,72,0,1,151,1510,2114
68873,28/03/2021 13:11,32,72,0,1,151,1510,2114
68874,28/03/2021 13:11,32,72,0,1,152,1520,2128
68875,28/03/2021 13:12,32,72,0,1,151,1510,2114
68876,28/03/2021 13:12,32,72,0,1,149,1490,2086
68877,28/03/2021 13:13,32,72,0,1,152,1520,2128
68878,28/03/2021 13:13,32,72,0,1,152,1520,2128
68879,28/03/2021 13:14,32,72,0,1,151,1510,2114
68880,28/03/2021 13:14,32,72,0,1,151,1510,2114
68881,28/03/2021 13:15,32,72,0,1,151,1510,2114
68882,28/03/2021 13:15,32,72,0,1,152,1520,2128
68883,28/03/2021 13:16,32,72,0,1,151,1510,2114
68884,28/03/2021 13:16,32,72,0,1,151,1510,2114
68885,28/03/2021 13:17,32,72,0,1,152,1520,2128
68886,28/03/2021 13:17,32,72,0,1,151,1510,2114
68887,28/03/2021 13:18,32,72,0,1,152,1520,2128
68888,28/03/2021 13:18,32,72,0,1,152,1520,2128
68889,28/03/2021 13:19,32,72,0,1,30,300,420
68890,28/03/2021 13:19,31,72,0,1,124,1240,1736
68891,28/03/2021 13:19,31,72,0,1,29,290,406
68892,28/03/2021 13:20,31,72,0,1,151,1510,2114
68893,28/03/2021 13:20,31,72,0,1,122,1220,1708
68894,28/03/2021 13:20,32,72,0,1,122,1220,1708
68895,28/03/2021 13:20,32,72,0,1,29,290,406
68896,28/03/2021 13:21,32,72,0,1,27,270,378
68897,28/03/2021 13:21,31,72,0,1,29,290,406
68898,28/03/2021 13:21,32,72,0,1,122,1220,1708
68899,28/03/2021 13:22,31,72,0,1,122,1220,1708
68900,28/03/2021 13:22,31,72,0,1,152,1520,2128
68901,28/03/2021 13:22,31,72,0,1,152,1520,2128
68902,28/03/2021 13:23,31,72,0,1,151,1510,2114
68903,28/03/2021 13:23,31,73,0,1,151,1510,2114
68904,28/03/2021 13:24,31,73,0,1,152,1520,2128
68905,28/03/2021 13:24,31,73,0,1,151,1510,2114
68906,28/03/2021 13:25,31,72,0,1,151,1510,2114
68907,28/03/2021 13:25,31,72,0,1,152,1520,2128
68908,28/03/2021 13:26,31,72,0,1,152,1520,2128
68909,28/03/2021 13:26,31,72,0,1,151,1510,2114
68910,28/03/2021 13:27,31,72,0,1,151,1510,2114
68911,28/03/2021 13:27,31,72,0,1,152,1520,2128
68912,28/03/2021 13:28,31,72,0,1,153,1530,2142
68913,28/03/2021 13:28,31,72,0,1,151,1510,2114
68914,28/03/2021 13:29,31,72,0,1,152,1520,2128
68915,28/03/2021 13:29,31,72,0,1,152,1520,2128
68916,28/03/2021 13:30,31,72,0,1,151,1510,2114
68917,28/03/2021 13:30,31,72,0,1,151,1510,2114
68918,28/03/2021 13:31,31,72,0,1,150,1500,2100
68919,28/03/2021 13:31,31,72,0,1,151,1510,2114
68920,28/03/2021 13:32,31,72,0,1,151,1510,2114
68921,28/03/2021 13:32,31,72,0,1,151,1510,2114
68922,28/03/2021 13:33,31,72,0,1,151,1510,2114
68923,28/03/2021 13:33,31,72,0,1,152,1520,2128
68924,28/03/2021 13:34,31,72,0,1,151,1510,2114
68925,28/03/2021 13:34,31,72,0,1,152,1520,2128
68926,28/03/2021 13:35,31,73,0,1,151,1510,2114
68927,28/03/2021 13:35,31,72,0,1,152,1520,2128
68928,28/03/2021 13:36,31,73,0,1,152,1520,2128
68929,28/03/2021 13:36,31,73,0,1,152,1520,2128
68930,28/03/2021 13:37,31,73,0,1,151,1510,2114
68931,28/03/2021 13:37,31,73,0,1,151,1510,2114
68932,28/03/2021 13:38,31,73,0,1,154,1540,2156
68933,28/03/2021 13:39,31,73,0,1,151,1510,2114
68934,28/03/2021 13:39,31,73,0,1,151,1510,2114
68935,28/03/2021 13:40,31,73,0,1,152,1520,2128
68936,28/03/2021 13:40,31,73,0,1,151,1510,2114
68937,28/03/2021 13:41,31,73,0,1,527,5270,7378
68938,28/03/2021 13:41,31,73,0,1,525,5250,7350
68939,28/03/2021 13:42,31,73,0,1,526,5260,7364
68940,28/03/2021 13:42,31,73,0,1,649,6490,9086
68941,28/03/2021 13:43,31,73,0,0,0,0,0
68942,28/03/2021 13:43,31,73,0,1,0,0,0
68943,28/03/2021 13:49,32,70,0,1,270,2700,3780
68944,28/03/2021 13:49,32,70,0,1,245,2450,3430
68945,28/03/2021 13:50,32,70,0,1,274,2740,3836
68946,28/03/2021 13:50,32,70,0,1,152,1520,2128
68947,28/03/2021 13:53,31,74,0,1,122,1220,1708
68948,28/03/2021 13:53,31,74,0,1,151,1510,2114
68949,28/03/2021 13:53,31,71,0,1,121,1210,1694
68950,28/03/2021 13:53,31,71,0,1,28,280,392
68951,28/03/2021 13:54,31,74,0,1,151,1510,2114
68952,28/03/2021 13:54,31,74,0,1,151,1510,2114
68953,28/03/2021 13:55,31,73,0,1,152,1520,2128
68954,28/03/2021 13:55,31,74,0,1,152,1520,2128
68955,28/03/2021 13:56,31,73,0,1,151,1510,2114
68956,28/03/2021 13:56,31,73,0,1,151,1510,2114
68957,28/03/2021 13:57,31,73,0,1,152,1520,2128
68958,28/03/2021 13:57,31,73,0,1,151,1510,2114
68959,28/03/2021 13:58,31,73,0,1,151,1510,2114
68960,28/03/2021 13:58,31,73,0,1,154,1540,2156
68961,28/03/2021 13:59,31,73,0,1,152,1520,2128
68962,28/03/2021 13:59,31,73,0,1,151,1510,2114
68963,28/03/2021 14:00,31,73,0,1,152,1520,2128
68964,28/03/2021 14:00,31,73,0,1,151,1510,2114
68965,28/03/2021 14:01,31,74,0,1,151,1510,2114
68966,28/03/2021 14:01,31,73,0,1,149,1490,2086
68967,28/03/2021 14:02,31,73,0,1,3827,38270,53578
68968,28/03/2021 14:02,31,73,0,1,152,1520,2128
68969,28/03/2021 14:03,31,74,0,1,3822,38220,53508
68970,28/03/2021 14:03,31,74,0,1,3821,38210,53494
68971,28/03/2021 14:04,31,73,0,1,3945,39450,55230
68972,28/03/2021 14:04,31,73,0,0,0,0,0
68973,28/03/2021 14:04,31,73,0,1,0,0,0
68974,28/03/2021 15:06,30,76,0,1,245,2450,3430
68975,28/03/2021 15:06,30,76,0,1,269,2690,3766
68976,28/03/2021 15:07,30,76,0,1,274,2740,3836
68977,28/03/2021 15:07,30,76,0,1,274,2740,3836
68978,28/03/2021 15:10,30,76,0,1,151,1510,2114
68979,28/03/2021 15:10,30,76,0,1,151,1510,2114
68980,28/03/2021 15:11,30,76,0,1,29,290,406
68981,28/03/2021 15:11,30,76,0,1,151,1510,2114
68982,28/03/2021 15:12,31,76,0,1,151,1510,2114
68983,28/03/2021 15:12,31,76,0,1,151,1510,2114
68984,28/03/2021 15:12,31,76,0,1,123,1230,1722
68985,28/03/2021 15:13,31,75,0,1,152,1520,2128
68986,28/03/2021 15:13,31,76,0,1,151,1510,2114
68987,28/03/2021 15:14,31,75,0,1,151,1510,2114
68988,28/03/2021 15:14,31,75,0,1,151,1510,2114
68989,28/03/2021 15:15,31,74,0,1,151,1510,2114
68990,28/03/2021 15:15,31,74,0,1,154,1540,2156
68991,28/03/2021 15:16,31,74,0,1,151,1510,2114
68992,28/03/2021 15:16,31,74,0,1,151,1510,2114
68993,28/03/2021 15:17,31,74,0,1,30,300,420
68994,28/03/2021 15:17,31,74,0,1,152,1520,2128
68995,28/03/2021 15:18,31,73,0,1,149,1490,2086
68996,28/03/2021 15:18,31,73,0,1,122,1220,1708
68997,28/03/2021 15:18,31,74,0,1,151,1510,2114
68998,28/03/2021 15:19,31,74,0,1,151,1510,2114
68999,28/03/2021 15:19,31,74,0,1,152,1520,2128
69000,28/03/2021 15:20,31,74,0,1,152,1520,2128
69001,28/03/2021 15:20,31,74,0,1,151,1510,2114
69002,28/03/2021 15:21,31,73,0,1,151,1510,2114
69003,28/03/2021 15:21,31,73,0,1,152,1520,2128
69004,28/03/2021 15:22,31,73,0,1,152,1520,2128
69005,28/03/2021 15:22,31,73,0,1,151,1510,2114
69006,28/03/2021 15:23,31,73,0,1,151,1510,2114
69007,28/03/2021 15:23,31,73,0,1,151,1510,2114
69008,28/03/2021 15:24,31,73,0,1,151,1510,2114
69009,28/03/2021 15:24,31,73,0,1,152,1520,2128
69010,28/03/2021 15:25,31,73,0,1,151,1510,2114
69011,28/03/2021 15:25,31,73,0,1,153,1530,2142
69012,28/03/2021 15:26,31,73,0,1,152,1520,2128
69013,28/03/2021 15:26,31,73,0,1,152,1520,2128
69014,28/03/2021 15:27,31,73,0,1,149,1490,2086
69015,28/03/2021 15:27,31,73,0,1,151,1510,2114
69016,28/03/2021 15:28,31,73,0,1,29,290,406
69017,28/03/2021 15:28,32,73,0,1,123,1230,1722
69018,28/03/2021 15:28,32,73,0,1,151,1510,2114
69019,28/03/2021 15:29,32,72,0,1,151,1510,2114
69020,28/03/2021 15:29,32,72,0,1,151,1510,2114
69021,28/03/2021 15:30,32,72,0,1,151,1510,2114
69022,28/03/2021 15:30,32,72,0,1,152,1520,2128
69023,28/03/2021 15:31,32,72,0,1,151,1510,2114
69024,28/03/2021 15:31,32,72,0,1,152,1520,2128
69025,28/03/2021 15:32,32,72,0,1,152,1520,2128
69026,28/03/2021 15:32,32,72,0,1,151,1510,2114
69027,28/03/2021 15:33,32,72,0,1,152,1520,2128
69028,28/03/2021 15:33,32,72,0,1,152,1520,2128
69029,28/03/2021 15:34,32,73,0,1,153,1530,2142
69030,28/03/2021 15:34,32,72,0,1,151,1510,2114
69031,28/03/2021 15:35,31,73,0,1,151,1510,2114
69032,28/03/2021 15:35,31,73,0,1,123,1230,1722
69033,28/03/2021 15:35,32,73,0,1,29,290,406
69034,28/03/2021 15:36,32,73,0,1,122,1220,1708
69035,28/03/2021 15:36,31,73,0,1,29,290,406
69036,28/03/2021 15:36,32,73,0,1,151,1510,2114
69037,28/03/2021 15:37,32,73,0,1,150,1500,2100
69038,28/03/2021 15:37,32,72,0,1,151,1510,2114
69039,28/03/2021 15:38,32,73,0,1,151,1510,2114
69040,28/03/2021 15:38,32,72,0,1,152,1520,2128
69041,28/03/2021 15:39,32,72,0,1,152,1520,2128
69042,28/03/2021 15:39,32,72,0,1,151,1510,2114
69043,28/03/2021 15:40,32,72,0,1,29,290,406
69044,28/03/2021 15:40,32,72,0,1,151,1510,2114
69045,28/03/2021 15:41,32,72,0,1,151,1510,2114
69046,28/03/2021 15:41,31,72,0,1,123,1230,1722
69047,28/03/2021 15:41,32,72,0,1,122,1220,1708
69048,28/03/2021 15:41,31,72,0,1,29,290,406
69049,28/03/2021 15:42,32,72,0,1,151,1510,2114
69050,28/03/2021 15:42,32,72,0,1,152,1520,2128
69051,28/03/2021 15:43,32,72,0,1,151,1510,2114
69052,28/03/2021 15:43,32,72,0,1,153,1530,2142
69053,28/03/2021 15:44,32,72,0,1,152,1520,2128
69054,28/03/2021 15:44,32,72,0,1,152,1520,2128
69055,28/03/2021 15:45,32,72,0,1,151,1510,2114
69056,28/03/2021 15:45,32,72,0,1,151,1510,2114
69057,28/03/2021 15:46,32,72,0,1,150,1500,2100
69058,28/03/2021 15:47,32,72,0,1,151,1510,2114
69059,28/03/2021 15:47,32,72,0,1,151,1510,2114
69060,28/03/2021 15:48,32,71,0,1,151,1510,2114
69061,28/03/2021 15:48,32,71,0,1,152,1520,2128
69062,28/03/2021 15:49,32,71,0,1,151,1510,2114
69063,28/03/2021 15:49,32,71,0,1,151,1510,2114
69064,28/03/2021 15:50,32,71,0,1,152,1520,2128
69065,28/03/2021 15:50,32,71,0,1,152,1520,2128
69066,28/03/2021 15:51,32,71,0,1,151,1510,2114
69067,28/03/2021 15:51,32,71,0,1,151,1510,2114
69068,28/03/2021 15:52,32,71,0,1,152,1520,2128
69069,28/03/2021 15:52,32,71,0,1,151,1510,2114
69070,28/03/2021 15:53,32,71,0,1,154,1540,2156
69071,28/03/2021 15:53,32,71,0,1,151,1510,2114
69072,28/03/2021 15:54,32,71,0,1,151,1510,2114
69073,28/03/2021 15:54,32,71,0,1,152,1520,2128
69074,28/03/2021 15:55,32,72,0,1,152,1520,2128
69075,28/03/2021 15:55,32,71,0,1,151,1510,2114
69076,28/03/2021 15:56,32,72,0,1,149,1490,2086
69077,28/03/2021 15:56,32,72,0,1,151,1510,2114
69078,28/03/2021 15:57,32,72,0,1,151,1510,2114
69079,28/03/2021 15:57,32,72,0,1,152,1520,2128
69080,28/03/2021 15:58,32,72,0,1,151,1510,2114
