S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
57177,09/04/2021 1:54,33,61,0,4,31,837,1147
57178,09/04/2021 1:54,32,60,0,4,62,1674,2294
57179,09/04/2021 1:55,31,60,0,4,31,837,1147
57180,09/04/2021 1:56,32,60,0,4,30,810,1110
57181,09/04/2021 1:56,33,61,0,4,31,837,1147
57182,09/04/2021 1:57,32,60,0,4,93,2511,3441
57183,09/04/2021 1:58,33,61,0,4,31,837,1147
57184,09/04/2021 1:59,32,60,0,4,31,837,1147
57185,09/04/2021 2:00,33,61,0,4,62,1674,2294
57186,09/04/2021 2:01,32,61,0,4,62,1674,2294
57187,09/04/2021 2:02,31,61,0,4,31,837,1147
57188,09/04/2021 2:02,32,61,0,4,93,2511,3441
57189,09/04/2021 2:04,31,61,0,4,31,837,1147
57190,09/04/2021 2:04,32,61,0,4,186,5022,6882
57191,09/04/2021 2:07,31,61,0,4,31,837,1147
57192,09/04/2021 2:08,32,61,0,4,61,1647,2257
57193,09/04/2021 2:09,33,62,0,4,31,837,1147
57194,09/04/2021 2:09,32,61,0,4,31,837,1147
57195,09/04/2021 2:10,31,61,0,4,31,837,1147
57196,09/04/2021 2:10,32,61,0,4,31,837,1147
57197,09/04/2021 2:11,31,61,0,4,31,837,1147
57198,09/04/2021 2:11,32,61,0,4,124,3348,4588
57199,09/04/2021 2:13,31,61,0,4,31,837,1147
57200,09/04/2021 2:14,33,63,0,4,31,837,1147
57201,09/04/2021 2:14,32,62,0,4,31,837,1147
57202,09/04/2021 2:15,31,62,0,4,31,837,1147
57203,09/04/2021 2:16,32,62,0,4,155,4185,5735
57204,09/04/2021 2:18,31,62,0,4,31,837,1147
57205,09/04/2021 2:19,32,62,0,4,93,2511,3441
57206,09/04/2021 2:20,33,63,0,4,30,810,1110
57207,09/04/2021 2:21,31,63,0,4,62,1674,2294
57208,09/04/2021 2:22,32,63,0,4,93,2511,3441
57209,09/04/2021 2:23,31,63,0,4,93,2511,3441
57210,09/04/2021 2:25,32,63,0,4,31,837,1147
57211,09/04/2021 2:25,31,62,0,4,31,837,1147
57212,09/04/2021 2:26,32,62,0,4,31,837,1147
57213,09/04/2021 2:26,31,62,0,4,124,3348,4588
57214,09/04/2021 2:28,30,62,0,4,31,837,1147
57215,09/04/2021 2:29,31,63,0,4,62,1674,2294
57216,09/04/2021 2:30,32,63,0,4,62,1674,2294
57217,09/04/2021 2:31,33,63,0,4,31,837,1147
57218,09/04/2021 2:32,32,62,0,4,31,837,1147
57219,09/04/2021 2:32,31,62,0,4,31,837,1147
57220,09/04/2021 2:33,32,63,0,4,93,2511,3441
57221,09/04/2021 2:34,31,62,0,4,123,3321,4551
57222,09/04/2021 2:36,32,63,0,4,31,837,1147
57223,09/04/2021 2:37,31,63,0,4,186,5022,6882
57224,09/04/2021 2:40,32,63,0,4,62,1674,2294
57225,09/04/2021 2:41,31,63,0,4,434,11718,16058
57226,09/04/2021 2:48,32,64,0,4,31,837,1147
57227,09/04/2021 2:49,31,64,0,4,247,6669,9139
57228,09/04/2021 2:53,32,65,0,4,31,837,1147
57229,09/04/2021 2:53,31,65,0,4,62,1674,2294
57230,09/04/2021 2:54,30,64,0,4,31,837,1147
57231,09/04/2021 2:55,31,65,0,4,62,1674,2294
57232,09/04/2021 2:56,32,65,0,4,31,837,1147
57233,09/04/2021 2:56,31,65,0,4,124,3348,4588
57234,09/04/2021 2:58,30,64,0,4,31,837,1147
57235,09/04/2021 2:59,32,65,0,4,31,837,1147
57236,09/04/2021 2:59,31,65,0,4,124,3348,4588
57237,09/04/2021 3:01,32,64,0,4,31,837,1147
57238,09/04/2021 3:02,31,64,0,4,31,837,1147
57239,09/04/2021 3:02,32,64,0,4,31,837,1147
57240,09/04/2021 3:03,31,64,0,4,123,3321,4551
57241,09/04/2021 3:05,32,64,0,4,62,1674,2294
57242,09/04/2021 3:06,31,64,0,4,279,7533,10323
57243,09/04/2021 3:11,33,65,0,4,31,837,1147
57244,09/04/2021 3:11,32,64,0,4,31,837,1147
57245,09/04/2021 3:12,30,63,0,4,31,837,1147
57246,09/04/2021 3:12,31,64,0,4,31,837,1147
57247,09/04/2021 3:13,32,64,0,4,31,837,1147
57248,09/04/2021 3:13,31,64,0,4,92,2484,3404
57249,09/04/2021 3:15,32,64,0,4,31,837,1147
57250,09/04/2021 3:15,31,63,0,4,31,837,1147
57251,09/04/2021 3:16,30,63,0,4,31,837,1147
57252,09/04/2021 3:16,32,64,0,4,62,1674,2294
57253,09/04/2021 3:17,31,64,0,4,124,3348,4588
57254,09/04/2021 3:19,30,64,0,4,31,837,1147
57255,09/04/2021 3:20,32,64,0,4,31,837,1147
57256,09/04/2021 3:21,31,64,0,4,31,837,1147
57257,09/04/2021 3:21,32,64,0,4,31,837,1147
57258,09/04/2021 3:22,31,65,0,4,124,3348,4588
57259,09/04/2021 3:24,30,64,0,4,31,837,1147
57260,09/04/2021 3:24,31,65,0,4,154,4158,5698
57261,09/04/2021 3:27,32,65,0,4,31,837,1147
57262,09/04/2021 3:27,31,65,0,4,248,6696,9176
57263,09/04/2021 3:31,30,64,0,4,31,837,1147
57264,09/04/2021 3:32,32,65,0,4,31,837,1147
57265,09/04/2021 3:32,31,65,0,4,496,13392,18352
57266,09/04/2021 3:41,30,65,0,4,92,2484,3404
57267,09/04/2021 3:42,31,66,0,4,31,837,1147
57268,09/04/2021 3:43,30,65,0,4,31,837,1147
57269,09/04/2021 3:43,31,66,0,4,93,2511,3441
57270,09/04/2021 3:45,30,64,0,4,124,3348,4588
57271,09/04/2021 3:47,31,65,0,4,93,2511,3441
57272,09/04/2021 3:48,30,64,0,4,31,837,1147
57273,09/04/2021 3:49,31,65,0,4,155,4185,5735
57274,09/04/2021 3:51,32,64,0,4,31,837,1147
57275,09/04/2021 3:52,31,64,0,4,278,7506,10286
57276,09/04/2021 3:57,30,63,0,4,31,837,1147
57277,09/04/2021 3:57,31,64,0,4,310,8370,11470
57278,09/04/2021 4:02,32,64,0,4,31,837,1147
57279,09/04/2021 4:03,31,64,0,4,185,4995,6845
57280,09/04/2021 4:06,30,63,0,4,31,837,1147
57281,09/04/2021 4:06,31,64,0,4,62,1674,2294
57282,09/04/2021 4:07,30,64,0,4,31,837,1147
57283,09/04/2021 4:08,31,65,0,4,62,1674,2294
57284,09/04/2021 4:09,30,64,0,4,62,1674,2294
57285,09/04/2021 4:10,31,65,0,4,31,837,1147
57286,09/04/2021 4:11,30,64,0,4,31,837,1147
57287,09/04/2021 4:11,31,65,0,4,31,837,1147
57288,09/04/2021 4:12,32,65,0,4,31,837,1147
57289,09/04/2021 4:12,31,65,0,4,31,837,1147
57290,09/04/2021 4:13,30,64,0,4,31,837,1147
57291,09/04/2021 4:13,31,65,0,4,62,1674,2294
57292,09/04/2021 4:14,30,64,0,4,31,837,1147
57293,09/04/2021 4:15,31,65,0,4,185,4995,6845
57294,09/04/2021 4:18,30,64,0,4,31,837,1147
57295,09/04/2021 4:18,31,65,0,4,93,2511,3441
57296,09/04/2021 4:20,30,64,0,4,31,837,1147
57297,09/04/2021 4:20,31,65,0,4,155,4185,5735
57298,09/04/2021 4:23,32,65,0,4,31,837,1147
57299,09/04/2021 4:23,30,64,0,4,31,837,1147
57300,09/04/2021 4:24,31,65,0,4,154,4158,5698
57301,09/04/2021 4:27,32,65,0,4,31,837,1147
57302,09/04/2021 4:27,31,65,0,4,31,837,1147
57303,09/04/2021 4:28,30,64,0,4,31,837,1147
57304,09/04/2021 4:28,32,65,0,4,31,837,1147
57305,09/04/2021 4:29,30,64,0,4,31,837,1147
57306,09/04/2021 4:29,31,65,0,4,248,6696,9176
57307,09/04/2021 4:33,30,65,0,4,31,837,1147
57308,09/04/2021 4:34,31,66,0,4,31,837,1147
57309,09/04/2021 4:34,30,65,0,4,31,837,1147
57310,09/04/2021 4:35,31,66,0,4,31,837,1147
57311,09/04/2021 4:35,30,65,0,4,62,1674,2294
57312,09/04/2021 4:36,31,66,0,4,62,1674,2294
57313,09/04/2021 4:37,30,65,0,4,31,837,1147
57314,09/04/2021 4:38,31,66,0,4,186,5022,6882
57315,09/04/2021 4:41,30,65,0,4,61,1647,2257
57316,09/04/2021 4:42,31,66,0,4,124,3348,4588
57317,09/04/2021 4:44,32,66,0,4,31,837,1147
57318,09/04/2021 4:45,31,66,0,4,62,1674,2294
57319,09/04/2021 4:46,30,64,0,4,31,837,1147
57320,09/04/2021 4:46,32,66,0,4,31,837,1147
57321,09/04/2021 4:47,31,66,0,4,31,837,1147
57322,09/04/2021 4:47,30,64,0,4,31,837,1147
57323,09/04/2021 4:48,31,65,0,4,62,1674,2294
57324,09/04/2021 4:49,30,64,0,4,31,837,1147
57325,09/04/2021 4:49,31,65,0,4,31,837,1147
57326,09/04/2021 4:50,30,64,0,4,31,837,1147
57327,09/04/2021 4:50,31,65,0,4,93,2511,3441
57328,09/04/2021 4:52,32,65,0,4,31,837,1147
57329,09/04/2021 4:52,31,65,0,4,31,837,1147
57330,09/04/2021 4:53,30,64,0,4,31,837,1147
57331,09/04/2021 4:53,31,65,0,4,185,4995,6845
57332,09/04/2021 4:56,30,64,0,4,31,837,1147
57333,09/04/2021 4:57,31,65,0,4,31,837,1147
57334,09/04/2021 4:58,30,64,0,4,31,837,1147
57335,09/04/2021 4:58,31,65,0,4,31,837,1147
57336,09/04/2021 4:59,30,64,0,4,62,1674,2294
57337,09/04/2021 5:00,31,66,0,4,124,3348,4588
57338,09/04/2021 5:02,30,65,0,4,62,1674,2294
57339,09/04/2021 5:03,32,66,0,4,31,837,1147
57340,09/04/2021 5:03,31,66,0,4,93,2511,3441
57341,09/04/2021 5:05,30,65,0,4,31,837,1147
57342,09/04/2021 5:05,31,66,0,4,464,12528,17168
57343,09/04/2021 5:13,32,64,0,4,31,837,1147
57344,09/04/2021 5:14,31,64,0,4,31,837,1147
57345,09/04/2021 5:14,32,64,0,4,62,1674,2294
57346,09/04/2021 5:15,31,64,0,4,278,7506,10286
57347,09/04/2021 5:20,32,64,0,4,31,837,1147
57348,09/04/2021 5:20,31,64,0,4,93,2511,3441
57349,09/04/2021 5:22,32,64,0,4,31,837,1147
57350,09/04/2021 5:22,31,65,0,4,93,2511,3441
57351,09/04/2021 5:24,32,64,0,4,31,837,1147
57352,09/04/2021 5:24,31,64,0,4,279,7533,10323
57353,09/04/2021 5:29,32,64,0,4,61,1647,2257
57354,09/04/2021 5:30,31,64,0,4,248,6696,9176
57355,09/04/2021 5:34,30,63,0,4,31,837,1147
57356,09/04/2021 5:35,31,64,0,4,248,6696,9176
57357,09/04/2021 5:39,32,64,0,4,31,837,1147
57358,09/04/2021 5:39,31,64,0,4,93,2511,3441
57359,09/04/2021 5:41,32,64,0,4,31,837,1147
57360,09/04/2021 5:41,31,64,0,4,154,4158,5698
57361,09/04/2021 5:44,32,64,0,4,31,837,1147
57362,09/04/2021 5:44,31,64,0,4,62,1674,2294
57363,09/04/2021 5:46,32,63,0,4,31,837,1147
57364,09/04/2021 5:46,31,63,0,4,124,3348,4588
57365,09/04/2021 5:48,32,63,0,4,62,1674,2294
57366,09/04/2021 5:49,31,63,0,4,31,837,1147
57367,09/04/2021 5:50,32,63,0,4,31,837,1147
57368,09/04/2021 5:50,31,63,0,4,31,837,1147
57369,09/04/2021 5:51,32,63,0,4,31,837,1147
57370,09/04/2021 5:51,31,64,0,4,93,2511,3441
57371,09/04/2021 5:53,32,64,0,4,31,837,1147
57372,09/04/2021 5:53,31,64,0,4,123,3321,4551
57373,09/04/2021 5:55,30,64,0,4,31,837,1147
57374,09/04/2021 5:56,31,65,0,4,93,2511,3441
57375,09/04/2021 5:57,32,65,0,4,31,837,1147
57376,09/04/2021 5:58,31,65,0,4,341,9207,12617
57377,09/04/2021 6:04,30,64,0,4,31,837,1147
57378,09/04/2021 6:04,31,66,0,4,62,1674,2294
57379,09/04/2021 6:05,32,66,0,4,31,837,1147
57380,09/04/2021 6:06,30,65,0,4,62,1674,2294
57381,09/04/2021 6:07,31,66,0,4,31,837,1147
57382,09/04/2021 6:07,30,65,0,4,31,837,1147
57383,09/04/2021 6:08,31,66,0,4,62,1674,2294
57384,09/04/2021 6:09,30,65,0,4,31,837,1147
57385,09/04/2021 6:09,31,66,0,4,62,1674,2294
57386,09/04/2021 6:10,30,65,0,4,31,837,1147
57387,09/04/2021 6:11,31,66,0,4,123,3321,4551
57388,09/04/2021 6:13,32,65,0,4,31,837,1147
57389,09/04/2021 6:13,31,65,0,4,186,5022,6882
57390,09/04/2021 6:16,32,64,0,4,31,837,1147
57391,09/04/2021 6:17,31,63,0,4,248,6696,9176
57392,09/04/2021 6:21,32,64,0,4,31,837,1147
57393,09/04/2021 6:22,31,64,0,4,217,5859,8029
57394,09/04/2021 6:25,30,64,0,4,31,837,1147
57395,09/04/2021 6:26,31,66,0,4,30,810,1110
57396,09/04/2021 6:26,30,65,0,4,155,4185,5735
57397,09/04/2021 6:29,31,66,0,4,31,837,1147
57398,09/04/2021 6:29,32,66,0,4,31,837,1147
57399,09/04/2021 6:30,31,66,0,4,62,1674,2294
57400,09/04/2021 6:31,30,64,0,4,31,837,1147
57401,09/04/2021 6:31,31,66,0,4,31,837,1147
57402,09/04/2021 6:32,30,64,0,4,31,837,1147
57403,09/04/2021 6:32,32,65,0,4,62,1674,2294
57404,09/04/2021 6:34,31,65,0,4,495,13365,18315
57405,09/04/2021 6:42,32,64,0,4,31,837,1147
57406,09/04/2021 6:42,31,64,0,4,93,2511,3441
57407,09/04/2021 6:44,32,64,0,4,31,837,1147
57408,09/04/2021 6:44,31,64,0,4,93,2511,3441
57409,09/04/2021 6:46,32,64,0,4,31,837,1147
57410,09/04/2021 6:46,31,63,0,4,31,837,1147
57411,09/04/2021 6:47,32,63,0,4,31,837,1147
57412,09/04/2021 6:47,31,63,0,4,186,5022,6882
57413,09/04/2021 6:51,32,64,0,4,31,837,1147
57414,09/04/2021 6:51,31,65,0,4,62,1674,2294
57415,09/04/2021 6:52,30,64,0,4,31,837,1147
57416,09/04/2021 6:53,31,65,0,4,62,1674,2294
57417,09/04/2021 6:54,30,64,0,4,30,810,1110
57418,09/04/2021 6:54,31,65,0,4,31,837,1147
57419,09/04/2021 6:55,30,64,0,4,62,1674,2294
57420,09/04/2021 6:56,31,65,0,4,124,3348,4588
57421,09/04/2021 6:58,30,64,0,4,62,1674,2294
57422,09/04/2021 6:59,31,65,0,4,31,837,1147
57423,09/04/2021 6:59,30,64,0,4,31,837,1147
57424,09/04/2021 7:00,31,65,0,4,62,1674,2294
57425,09/04/2021 7:01,30,64,0,4,31,837,1147
57426,09/04/2021 7:01,31,65,0,4,62,1674,2294
57427,09/04/2021 7:02,30,64,0,4,31,837,1147
57428,09/04/2021 7:03,31,66,0,4,31,837,1147
57429,09/04/2021 7:03,30,65,0,4,93,2511,3441
57430,09/04/2021 7:05,31,66,0,4,31,837,1147
57431,09/04/2021 7:06,30,65,0,4,62,1674,2294
57432,09/04/2021 7:07,31,66,0,4,31,837,1147
57433,09/04/2021 7:07,30,65,0,4,124,3348,4588
57434,09/04/2021 7:09,31,66,0,4,124,3348,4588
57435,09/04/2021 7:11,30,64,0,4,62,1674,2294
57436,09/04/2021 7:12,31,65,0,4,154,4158,5698
57437,09/04/2021 7:15,30,64,0,4,31,837,1147
57438,09/04/2021 7:15,31,65,0,4,62,1674,2294
57439,09/04/2021 7:16,30,64,0,4,93,2511,3441
57440,09/04/2021 7:18,31,66,0,4,62,1674,2294
57441,09/04/2021 7:19,30,64,0,4,31,837,1147
57442,09/04/2021 7:19,31,66,0,4,62,1674,2294
57443,09/04/2021 7:20,30,64,0,4,62,1674,2294
57444,09/04/2021 7:22,31,65,0,4,31,837,1147
57445,09/04/2021 7:22,30,64,0,4,31,837,1147
57446,09/04/2021 7:23,31,65,0,4,31,837,1147
57447,09/04/2021 7:23,30,65,0,4,62,1674,2294
57448,09/04/2021 7:24,31,65,0,4,31,837,1147
57449,09/04/2021 7:25,30,65,0,4,124,3348,4588
57450,09/04/2021 7:27,31,66,0,4,31,837,1147
57451,09/04/2021 7:27,30,65,0,4,124,3348,4588
57452,09/04/2021 7:29,31,66,0,4,62,1674,2294
57453,09/04/2021 7:30,30,65,0,4,62,1674,2294
57454,09/04/2021 7:31,31,66,0,4,31,837,1147
57455,09/04/2021 7:32,30,65,0,4,62,1674,2294
57456,09/04/2021 7:33,31,66,0,4,61,1647,2257
57457,09/04/2021 7:34,30,65,0,4,31,837,1147
57458,09/04/2021 7:34,31,66,0,4,31,837,1147
57459,09/04/2021 7:35,30,65,0,4,31,837,1147
57460,09/04/2021 7:35,31,66,0,4,31,837,1147
57461,09/04/2021 7:36,30,65,0,4,62,1674,2294
57462,09/04/2021 7:37,31,65,0,4,62,1674,2294
57463,09/04/2021 7:38,30,65,0,4,31,837,1147
57464,09/04/2021 7:39,31,66,0,4,93,2511,3441
57465,09/04/2021 7:40,30,65,0,4,62,1674,2294
57466,09/04/2021 7:41,31,66,0,4,62,1674,2294
57467,09/04/2021 7:42,30,65,0,4,31,837,1147
57468,09/04/2021 7:43,31,66,0,4,31,837,1147
57469,09/04/2021 7:43,30,65,0,4,31,837,1147
57470,09/04/2021 7:44,31,66,0,4,31,837,1147
57471,09/04/2021 7:44,30,66,0,4,31,837,1147
57472,09/04/2021 7:45,31,67,0,4,62,1674,2294
57473,09/04/2021 7:46,30,66,0,4,31,837,1147
57474,09/04/2021 7:46,31,66,0,4,31,837,1147
57475,09/04/2021 7:47,30,65,0,4,93,2511,3441
57476,09/04/2021 7:48,31,66,0,4,31,837,1147
57477,09/04/2021 7:49,30,66,0,4,31,837,1147
57478,09/04/2021 7:49,31,66,0,4,31,837,1147
57479,09/04/2021 7:50,30,66,0,4,217,5859,8029
57480,09/04/2021 7:54,32,67,0,4,30,810,1110
57481,09/04/2021 7:54,30,66,0,4,31,837,1147
57482,09/04/2021 7:55,31,67,0,4,31,837,1147
57483,09/04/2021 7:55,30,65,0,4,155,4185,5735
57484,09/04/2021 7:58,31,67,0,4,31,837,1147
57485,09/04/2021 7:58,29,66,0,4,31,837,1147
57486,09/04/2021 7:59,31,67,0,4,31,837,1147
57487,09/04/2021 7:59,30,66,0,4,31,837,1147
57488,09/04/2021 8:00,31,67,0,4,31,837,1147
57489,09/04/2021 8:00,30,66,0,4,155,4185,5735
57490,09/04/2021 8:03,31,67,0,4,62,1674,2294
57491,09/04/2021 8:04,30,66,0,4,31,837,1147
57492,09/04/2021 8:04,31,66,0,4,93,2511,3441
57493,09/04/2021 8:06,30,65,0,4,62,1674,2294
57494,09/04/2021 8:07,31,66,0,4,62,1674,2294
57495,09/04/2021 8:08,30,64,0,4,31,837,1147
57496,09/04/2021 8:08,31,65,0,4,185,4995,6845
57497,09/04/2021 8:12,32,64,0,4,31,837,1147
57498,09/04/2021 8:12,31,64,0,4,155,4185,5735
57499,09/04/2021 8:15,32,64,0,4,31,837,1147
57500,09/04/2021 8:15,30,63,0,4,31,837,1147
57501,09/04/2021 8:16,31,64,0,4,186,5022,6882
57502,09/04/2021 8:19,30,63,0,4,31,837,1147
57503,09/04/2021 8:19,31,64,0,4,62,1674,2294
57504,09/04/2021 8:20,32,64,0,4,62,1674,2294
57505,09/04/2021 8:21,31,64,0,4,154,4158,5698
57506,09/04/2021 8:24,32,64,0,4,31,837,1147
57507,09/04/2021 8:24,31,63,0,4,217,5859,8029
57508,09/04/2021 8:28,32,64,0,4,31,837,1147
57509,09/04/2021 8:29,31,64,0,4,248,6696,9176
57510,09/04/2021 8:33,30,64,0,4,124,3348,4588
57511,09/04/2021 8:35,31,65,0,4,31,837,1147
57512,09/04/2021 8:35,30,64,0,4,30,810,1110
57513,09/04/2021 8:36,32,64,0,4,31,837,1147
57514,09/04/2021 8:36,31,64,0,4,186,5022,6882
57515,09/04/2021 8:39,32,63,0,4,31,837,1147
57516,09/04/2021 8:40,31,63,0,4,93,2511,3441
57517,09/04/2021 8:42,32,63,0,4,31,837,1147
57518,09/04/2021 8:42,31,63,0,4,31,837,1147
57519,09/04/2021 8:43,32,63,0,4,62,1674,2294
57520,09/04/2021 8:44,31,63,0,4,124,3348,4588
57521,09/04/2021 8:46,32,63,0,4,31,837,1147
57522,09/04/2021 8:46,31,63,0,4,31,837,1147
57523,09/04/2021 8:47,32,63,0,4,31,837,1147
57524,09/04/2021 8:47,31,63,0,4,62,1674,2294
57525,09/04/2021 8:48,32,63,0,4,61,1647,2257
57526,09/04/2021 8:49,31,63,0,4,93,2511,3441
57527,09/04/2021 8:51,32,63,0,4,62,1674,2294
57528,09/04/2021 8:52,31,63,0,4,62,1674,2294
57529,09/04/2021 8:53,30,62,0,4,31,837,1147
57530,09/04/2021 8:53,31,63,0,4,186,5022,6882
57531,09/04/2021 8:56,30,62,0,4,31,837,1147
57532,09/04/2021 8:57,31,64,0,4,31,837,1147
57533,09/04/2021 8:58,32,64,0,4,31,837,1147
57534,09/04/2021 8:58,31,64,0,4,62,1674,2294
57535,09/04/2021 8:59,30,62,0,4,30,810,1110
57536,09/04/2021 9:00,32,63,0,4,31,837,1147
57537,09/04/2021 9:00,30,62,0,4,31,837,1147
57538,09/04/2021 9:01,32,63,0,4,31,837,1147
57539,09/04/2021 9:01,33,64,0,4,31,837,1147
57540,09/04/2021 9:02,31,63,0,4,155,4185,5735
57541,09/04/2021 9:04,32,62,0,4,31,837,1147
57542,09/04/2021 9:05,31,62,0,4,31,837,1147
57543,09/04/2021 9:05,32,62,0,4,62,1674,2294
57544,09/04/2021 9:06,31,62,0,4,124,3348,4588
57545,09/04/2021 9:08,32,62,0,4,31,837,1147
57546,09/04/2021 9:09,31,62,0,4,31,837,1147
57547,09/04/2021 9:09,30,61,0,4,31,837,1147
57548,09/04/2021 9:10,31,61,0,4,309,8343,11433
57549,09/04/2021 9:15,30,61,0,4,31,837,1147
57550,09/04/2021 9:16,31,62,0,4,403,10881,14911
57551,09/04/2021 9:22,30,60,0,4,31,837,1147
57552,09/04/2021 9:23,31,60,0,4,31,837,1147
57553,09/04/2021 9:23,30,59,0,4,62,1674,2294
57554,09/04/2021 9:24,31,60,0,4,340,9180,12580
57555,09/04/2021 9:30,32,60,0,4,31,837,1147
57556,09/04/2021 9:31,31,60,0,4,62,1674,2294
57557,09/04/2021 9:32,32,60,0,4,31,837,1147
57558,09/04/2021 9:32,31,60,0,4,433,11691,16021
57559,09/04/2021 9:39,32,57,0,4,31,837,1147
57560,09/04/2021 9:40,31,57,0,4,31,837,1147
57561,09/04/2021 9:40,32,57,0,4,31,837,1147
57562,09/04/2021 9:41,30,56,0,4,31,837,1147
57563,09/04/2021 9:41,31,57,0,4,31,837,1147
57564,09/04/2021 9:42,32,57,0,4,62,1674,2294
57565,09/04/2021 9:43,31,58,0,4,62,1674,2294
57566,09/04/2021 9:44,32,57,0,4,31,837,1147
57567,09/04/2021 9:44,31,57,0,4,62,1674,2294
57568,09/04/2021 9:45,32,58,0,4,124,3348,4588
57569,09/04/2021 9:48,31,57,0,4,62,1674,2294
57570,09/04/2021 9:49,32,57,0,4,31,837,1147
57571,09/04/2021 9:49,31,57,0,4,62,1674,2294
57572,09/04/2021 9:50,32,57,0,4,31,837,1147
57573,09/04/2021 9:51,31,57,0,4,93,2511,3441
57574,09/04/2021 9:52,32,57,0,4,92,2484,3404
57575,09/04/2021 9:54,31,57,0,4,31,837,1147
57576,09/04/2021 9:54,33,58,0,4,31,837,1147
57577,09/04/2021 9:55,31,57,0,4,62,1674,2294
57578,09/04/2021 9:56,32,57,0,4,31,837,1147
57579,09/04/2021 9:56,31,57,0,4,31,837,1147
57580,09/04/2021 9:57,32,57,0,4,93,2511,3441
57581,09/04/2021 9:58,31,57,0,4,62,1674,2294
57582,09/04/2021 9:59,32,57,0,4,124,3348,4588
57583,09/04/2021 10:01,31,57,0,4,31,837,1147
57584,09/04/2021 10:02,32,57,0,4,93,2511,3441
57585,09/04/2021 10:04,31,57,0,4,31,837,1147
57586,09/04/2021 10:04,32,57,0,4,61,1647,2257
57587,09/04/2021 10:05,31,56,0,4,31,837,1147
57588,09/04/2021 10:06,32,56,0,4,31,837,1147
57589,09/04/2021 10:06,31,56,0,4,31,837,1147
57590,09/04/2021 10:07,32,56,0,4,62,1674,2294
57591,09/04/2021 10:08,31,56,0,4,31,837,1147
57592,09/04/2021 10:08,32,55,0,4,31,837,1147
57593,09/04/2021 10:09,31,55,0,4,31,837,1147
57594,09/04/2021 10:09,32,56,0,4,62,1674,2294
57595,09/04/2021 10:10,31,56,0,4,31,837,1147
57596,09/04/2021 10:11,32,56,0,4,31,837,1147
57597,09/04/2021 10:11,31,56,0,4,93,2511,3441
57598,09/04/2021 10:13,32,56,0,4,31,837,1147
57599,09/04/2021 10:13,31,56,0,4,31,837,1147
57600,09/04/2021 10:14,32,56,0,4,31,837,1147
57601,09/04/2021 10:14,31,55,0,4,155,4185,5735
57602,09/04/2021 10:17,32,56,0,4,31,837,1147
57603,09/04/2021 10:17,31,55,0,4,123,3321,4551
57604,09/04/2021 10:20,32,55,0,4,31,837,1147
57605,09/04/2021 10:20,31,55,0,4,62,1674,2294
57606,09/04/2021 10:21,32,55,0,4,62,1674,2294
57607,09/04/2021 10:22,31,55,0,4,186,5022,6882
57608,09/04/2021 10:25,32,55,0,4,31,837,1147
57609,09/04/2021 10:26,31,55,0,4,31,837,1147
57610,09/04/2021 10:26,30,54,0,4,31,837,1147
57611,09/04/2021 10:27,31,54,0,4,62,1674,2294
57612,09/04/2021 10:28,32,54,0,4,31,837,1147
57613,09/04/2021 10:28,31,55,0,4,123,3321,4551
57614,09/04/2021 10:30,32,55,0,4,31,837,1147
57615,09/04/2021 10:31,31,55,0,4,93,2511,3441
57616,09/04/2021 10:32,32,54,0,4,31,837,1147
57617,09/04/2021 10:33,31,54,0,4,31,837,1147
57618,09/04/2021 10:33,32,54,0,4,31,837,1147
57619,09/04/2021 10:34,31,54,0,4,248,6696,9176
57620,09/04/2021 10:38,32,53,0,4,31,837,1147
57621,09/04/2021 10:39,31,53,0,4,31,837,1147
57622,09/04/2021 10:39,32,53,0,4,31,837,1147
57623,09/04/2021 10:40,31,53,0,4,31,837,1147
57624,09/04/2021 10:40,32,53,0,4,248,6696,9176
57625,09/04/2021 10:44,31,52,0,4,1,27,37
57626,09/04/2021 10:44,31,52,0,0,0,0,0
57627,09/04/2021 11:19,30,61,0,4,31,837,1147
57628,09/04/2021 11:20,29,63,0,4,124,3348,4588
57629,09/04/2021 11:22,31,66,0,4,31,837,1147
57630,09/04/2021 11:23,29,64,0,4,31,837,1147
57631,09/04/2021 11:23,30,64,0,4,1,27,37
57632,09/04/2021 11:23,30,64,0,0,0,0,0
57633,09/04/2021 16:58,30,60,0,4,31,837,1147
57634,09/04/2021 16:58,29,61,0,4,31,837,1147
57635,09/04/2021 16:59,30,61,0,4,31,837,1147
57636,09/04/2021 16:59,31,62,0,4,93,2511,3441
57637,09/04/2021 17:01,30,60,0,4,92,2484,3404
57638,09/04/2021 17:02,31,61,0,4,62,1674,2294
57639,09/04/2021 17:03,32,60,0,4,31,837,1147
57640,09/04/2021 17:04,30,59,0,4,31,837,1147
57641,09/04/2021 17:05,32,60,0,4,31,837,1147
57642,09/04/2021 17:05,31,59,0,4,31,837,1147
57643,09/04/2021 17:06,30,58,0,4,31,837,1147
57644,09/04/2021 17:06,31,59,0,4,62,1674,2294
57645,09/04/2021 17:07,30,58,0,4,61,1647,2257
57646,09/04/2021 17:08,31,58,0,4,31,837,1147
57647,09/04/2021 17:09,32,58,0,4,31,837,1147
57648,09/04/2021 17:09,31,58,0,4,31,837,1147
57649,09/04/2021 17:10,32,58,0,4,62,1674,2294
57650,09/04/2021 17:11,31,58,0,4,31,837,1147
