S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
35268,08/09/2021 12:15,34,66,0,5,61,2928,2928
35269,08/09/2021 12:16,35,66,0,5,121,5808,5808
35270,08/09/2021 12:18,34,66,0,5,120,5760,5760
35271,08/09/2021 12:20,35,66,0,5,31,1488,1488
35272,08/09/2021 12:21,34,66,0,5,997,47856,47856
35273,08/09/2021 12:37,35,66,0,5,120,5760,5760
35274,08/09/2021 12:39,34,66,0,5,846,40608,40608
35275,08/09/2021 12:53,34,69,0,5,2598,124704,124704
35276,08/09/2021 13:37,34,66,0,5,151,7248,7248
35277,08/09/2021 13:39,35,66,0,5,30,1440,1440
35278,08/09/2021 13:40,34,66,0,5,846,40608,40608
35279,08/09/2021 13:54,35,67,0,5,60,2880,2880
35280,08/09/2021 13:55,34,67,0,5,181,8688,8688
35281,08/09/2021 13:58,35,67,0,5,997,47856,47856
35282,08/09/2021 14:14,34,68,0,5,393,18864,18864
35283,08/09/2021 14:21,35,68,0,5,30,1440,1440
35284,08/09/2021 14:21,34,68,0,5,876,42048,42048
35285,08/09/2021 14:36,35,68,0,5,30,1440,1440
35286,08/09/2021 14:37,34,68,0,5,30,1440,1440
35287,08/09/2021 14:37,35,68,0,5,937,44976,44976
35288,08/09/2021 14:53,34,68,0,5,60,2880,2880
35289,08/09/2021 14:54,35,68,0,5,61,2928,2928
35290,08/09/2021 14:55,34,67,0,5,30,1440,1440
35291,08/09/2021 14:55,35,67,0,5,30,1440,1440
35292,08/09/2021 14:56,34,67,0,5,30,1440,1440
35293,08/09/2021 14:56,35,67,0,5,30,1440,1440
35294,08/09/2021 14:57,34,67,0,5,544,26112,26112
35295,08/09/2021 15:06,35,67,0,5,30,1440,1440
35296,08/09/2021 15:06,34,67,0,5,121,5808,5808
35297,08/09/2021 15:08,35,67,0,5,121,5808,5808
35298,08/09/2021 15:10,34,67,0,5,1420,68160,68160
35299,08/09/2021 15:34,35,67,0,5,514,24672,24672
35300,08/09/2021 15:43,35,67,0,0,0,0,0
35301,08/09/2021 15:45,35,63,0,5,152,7296,7296
35302,08/09/2021 15:47,34,66,0,5,392,18816,18816
35303,08/09/2021 15:54,35,65,0,5,272,13056,13056
35304,08/09/2021 15:58,34,65,0,5,30,1440,1440
35305,08/09/2021 15:59,35,65,0,5,30,1440,1440
35306,08/09/2021 15:59,34,65,0,5,61,2928,2928
35307,08/09/2021 16:00,35,65,0,5,1329,63792,63792
35308,08/09/2021 16:22,35,62,0,5,3118,149664,149664
35309,08/09/2021 17:14,35,62,0,0,0,0,0
35310,08/09/2021 17:36,33,69,0,5,393,18864,18864
35311,08/09/2021 17:42,34,69,0,5,544,26112,26112
35312,08/09/2021 17:52,34,66,0,5,634,30432,30432
35313,08/09/2021 18:02,35,66,0,5,181,8688,8688
35314,08/09/2021 18:05,34,66,0,5,30,1440,1440
35315,08/09/2021 18:06,35,66,0,5,333,15984,15984
35316,08/09/2021 18:11,34,66,0,5,90,4320,4320
35317,08/09/2021 18:13,35,66,0,5,30,1440,1440
35318,08/09/2021 18:13,34,66,0,5,61,2928,2928
35319,08/09/2021 18:14,35,66,0,5,60,2880,2880
35320,08/09/2021 18:15,34,65,0,5,121,5808,5808
35321,08/09/2021 18:17,34,62,0,5,91,4368,4368
35322,08/09/2021 18:19,33,61,0,5,120,5760,5760
35323,08/09/2021 18:21,33,58,0,5,121,5808,5808
35324,08/09/2021 18:23,33,55,0,5,61,2928,2928
35325,08/09/2021 18:24,33,55,0,3,121,2420,4235
35326,08/09/2021 18:26,33,52,0,3,90,1800,3150
35327,08/09/2021 18:27,32,50,0,3,731,14620,25585
35328,08/09/2021 18:39,32,47,0,3,302,6040,10570
35329,08/09/2021 18:44,32,50,0,3,151,3020,5285
35330,08/09/2021 18:47,32,53,0,3,121,2420,4235
35331,08/09/2021 18:49,33,56,0,3,30,600,1050
35332,08/09/2021 18:50,32,56,0,3,30,600,1050
35333,08/09/2021 18:50,33,58,0,3,30,600,1050
35334,08/09/2021 18:51,32,57,0,3,31,620,1085
35335,08/09/2021 18:51,33,59,0,3,302,6040,10570
35336,08/09/2021 18:56,32,58,0,3,181,3620,6335
35337,08/09/2021 18:59,32,55,0,3,362,7240,12670
35338,08/09/2021 19:05,32,58,0,3,30,600,1050
35339,08/09/2021 19:06,33,60,0,3,182,3640,6370
35340,08/09/2021 19:09,33,63,0,3,181,3620,6335
35341,08/09/2021 19:12,32,61,0,3,242,4840,8470
35342,08/09/2021 19:16,32,58,0,3,120,2400,4200
35343,08/09/2021 19:18,31,57,0,3,61,1220,2135
35344,08/09/2021 19:19,31,56,0,1,30,300,420
35345,08/09/2021 19:19,32,55,0,1,30,300,420
35346,08/09/2021 19:20,31,55,0,1,181,1810,2534
35347,08/09/2021 19:23,31,52,0,1,183,1830,2562
35348,08/09/2021 19:26,31,52,0,0,0,0,0
35349,08/09/2021 20:13,29,55,0,1,31,310,434
35350,08/09/2021 20:13,29,63,0,1,30,300,420
35351,08/09/2021 20:14,30,63,0,1,121,1210,1694
35352,08/09/2021 20:16,31,65,0,1,241,2410,3374
35353,08/09/2021 20:20,32,67,0,1,816,8160,11424
35354,08/09/2021 20:33,33,70,0,1,91,910,1274
35355,08/09/2021 20:35,32,69,0,1,90,900,1260
35356,08/09/2021 20:36,33,71,0,3,1359,27180,47565
35357,08/09/2021 20:59,33,70,0,5,574,27552,27552
35358,08/09/2021 21:09,34,70,0,5,2060,98880,98880
35359,08/09/2021 21:43,34,67,0,5,2274,109152,109152
35360,08/09/2021 22:21,34,67,0,0,0,0,0
35361,08/09/2021 23:44,31,77,0,5,152,7296,7296
35362,08/09/2021 23:46,32,77,0,5,211,10128,10128
35363,08/09/2021 23:50,32,74,0,5,60,2880,2880
35364,08/09/2021 23:51,33,74,0,5,152,7296,7296
35365,08/09/2021 23:53,33,74,0,0,0,0,0
35366,09/09/2021 10:48,31,81,0,5,242,11616,11616
35367,09/09/2021 10:52,31,78,0,5,121,5808,5808
35368,09/09/2021 10:54,32,77,0,5,272,13056,13056
35369,09/09/2021 10:58,32,74,0,5,181,8688,8688
35370,09/09/2021 11:01,33,74,0,5,1963,94224,94224
35371,09/09/2021 11:34,34,72,0,5,60,2880,2880
35372,09/09/2021 11:35,33,72,0,5,1517,72816,72816
35373,09/09/2021 12:00,34,73,0,5,60,2880,2880
35374,09/09/2021 12:01,33,72,0,5,121,5808,5808
35375,09/09/2021 12:03,34,72,0,5,30,1440,1440
35376,09/09/2021 12:04,33,73,0,5,61,2928,2928
35377,09/09/2021 12:05,34,72,0,5,2447,117456,117456
35378,09/09/2021 12:45,34,72,0,0,0,0,0
35379,09/09/2021 14:26,31,80,0,5,212,10176,10176
35380,09/09/2021 14:30,32,79,0,5,151,7248,7248
35381,09/09/2021 14:32,32,76,0,5,151,7248,7248
35382,09/09/2021 14:35,33,75,0,5,483,23184,23184
35383,09/09/2021 14:43,33,72,0,5,604,28992,28992
35384,09/09/2021 14:53,34,71,0,5,61,2928,2928
35385,09/09/2021 14:54,33,71,0,5,211,10128,10128
35386,09/09/2021 14:57,34,71,0,5,30,1440,1440
35387,09/09/2021 14:58,33,71,0,5,30,1440,1440
35388,09/09/2021 14:58,34,72,0,5,1,48,48
35389,09/09/2021 14:58,34,72,0,0,0,0,0
35390,09/09/2021 15:54,31,79,0,5,242,11616,11616
35391,09/09/2021 15:58,32,78,0,5,212,10176,10176
35392,09/09/2021 16:01,32,75,0,5,151,7248,7248
35393,09/09/2021 16:04,33,75,0,5,815,39120,39120
35394,09/09/2021 16:17,33,72,0,5,332,15936,15936
35395,09/09/2021 16:23,34,72,0,5,30,1440,1440
35396,09/09/2021 16:23,33,72,0,5,61,2928,2928
35397,09/09/2021 16:24,34,72,0,5,30,1440,1440
35398,09/09/2021 16:25,33,72,0,5,121,5808,5808
35399,09/09/2021 16:27,34,72,0,5,211,10128,10128
35400,09/09/2021 16:30,33,72,0,5,61,2928,2928
35401,09/09/2021 16:32,34,72,0,5,362,17376,17376
35402,09/09/2021 16:38,33,72,0,5,60,2880,2880
35403,09/09/2021 16:39,34,72,0,5,30,1440,1440
35404,09/09/2021 16:39,33,72,0,5,31,1488,1488
35405,09/09/2021 16:40,34,72,0,5,30,1440,1440
35406,09/09/2021 16:40,33,72,0,5,30,1440,1440
35407,09/09/2021 16:41,34,72,0,5,972,46656,46656
35408,09/09/2021 16:57,33,72,0,5,31,1488,1488
35409,09/09/2021 16:57,34,73,0,5,30,1440,1440
35410,09/09/2021 16:58,33,73,0,5,60,2880,2880
35411,09/09/2021 16:59,34,73,0,5,30,1440,1440
35412,09/09/2021 16:59,33,72,0,5,31,1488,1488
35413,09/09/2021 17:00,34,72,0,5,30,1440,1440
35414,09/09/2021 17:00,33,72,0,5,30,1440,1440
35415,09/09/2021 17:01,34,72,0,5,413,19824,19824
35416,09/09/2021 17:08,34,72,0,0,0,0,0
35417,09/09/2021 17:13,35,66,0,5,61,2928,2928
35418,09/09/2021 17:14,34,68,0,5,60,2880,2880
35419,09/09/2021 17:15,34,71,0,5,30,1440,1440
35420,09/09/2021 17:15,33,72,0,5,453,21744,21744
35421,09/09/2021 17:23,34,72,0,5,242,11616,11616
35422,09/09/2021 17:27,33,72,0,5,60,2880,2880
35423,09/09/2021 17:28,34,72,0,5,5322,255456,255456
35424,09/09/2021 18:56,33,74,0,5,30,1440,1440
35425,09/09/2021 18:57,34,74,0,5,574,27552,27552
35426,09/09/2021 19:06,33,74,0,5,392,18816,18816
35427,09/09/2021 19:13,33,71,0,5,333,15984,15984
35428,09/09/2021 19:19,34,69,0,5,30,1440,1440
35429,09/09/2021 19:19,33,70,0,5,181,8688,8688
35430,09/09/2021 19:22,34,69,0,5,30,1440,1440
35431,09/09/2021 19:23,33,69,0,5,423,20304,20304
35432,09/09/2021 19:30,33,71,0,4,2175,58725,80475
35433,09/09/2021 20:06,33,68,0,4,1389,37503,51393
35434,09/09/2021 20:29,32,70,0,4,151,4077,5587
35435,09/09/2021 20:32,33,70,0,4,393,10611,14541
35436,09/09/2021 20:38,32,69,0,4,393,10611,14541
35437,09/09/2021 20:45,33,70,0,4,2567,69309,94979
35438,09/09/2021 21:27,33,73,0,4,725,19575,26825
35439,09/09/2021 21:40,33,76,0,4,3802,102654,140674
35440,09/09/2021 22:43,33,76,0,0,0,0,0
35441,09/09/2021 23:36,31,81,0,4,453,12231,16761
35442,09/09/2021 23:44,32,80,0,4,967,26109,35779
35443,10/09/2021 0:00,32,77,0,4,122,3294,4514
35444,10/09/2021 0:02,32,77,0,0,0,0,0
35445,10/09/2021 0:18,32,79,0,4,31,837,1147
35446,10/09/2021 0:18,31,80,0,4,332,8964,12284
35447,10/09/2021 0:24,32,81,0,4,348,9396,12876
35448,10/09/2021 0:30,32,81,0,0,0,0,0
35449,10/09/2021 11:07,30,81,0,4,91,2457,3367
35450,10/09/2021 11:09,31,82,0,4,242,6534,8954
35451,10/09/2021 11:13,31,79,0,4,151,4077,5587
35452,10/09/2021 11:16,32,78,0,4,664,17928,24568
35453,10/09/2021 11:27,32,75,0,4,362,9774,13394
35454,10/09/2021 11:33,33,76,0,4,31,837,1147
35455,10/09/2021 11:33,32,75,0,4,60,1620,2220
35456,10/09/2021 11:34,33,76,0,4,30,810,1110
35457,10/09/2021 11:35,32,75,0,4,121,3267,4477
35458,10/09/2021 11:37,33,76,0,4,30,810,1110
35459,10/09/2021 11:37,32,75,0,4,121,3267,4477
35460,10/09/2021 11:39,33,76,0,4,3540,95580,130980
35461,10/09/2021 12:38,33,75,0,5,513,24624,24624
35462,10/09/2021 12:47,34,74,0,5,3595,172560,172560
35463,10/09/2021 13:47,34,71,0,5,1874,89952,89952
35464,10/09/2021 14:18,34,71,0,0,0,0,0
35465,10/09/2021 15:12,32,75,0,5,272,13056,13056
35466,10/09/2021 15:16,33,76,0,5,302,14496,14496
35467,10/09/2021 15:21,33,73,0,5,272,13056,13056
35468,10/09/2021 15:26,34,72,0,5,60,2880,2880
35469,10/09/2021 15:27,33,72,0,5,121,5808,5808
35470,10/09/2021 15:29,34,72,0,5,2024,97152,97152
35471,10/09/2021 16:03,34,69,0,5,3484,167232,167232
35472,10/09/2021 17:01,35,68,0,5,60,2880,2880
35473,10/09/2021 17:02,34,68,0,5,2356,113088,113088
35474,10/09/2021 17:41,34,71,0,5,1692,81216,81216
35475,10/09/2021 18:09,34,74,0,5,4017,192816,192816
35476,10/09/2021 19:16,34,71,0,5,8611,413328,413328
35477,10/09/2021 21:40,34,71,0,0,0,0,0
35478,11/09/2021 11:17,31,79,0,5,242,11616,11616
35479,11/09/2021 11:21,32,77,0,5,212,10176,10176
35480,11/09/2021 11:24,32,74,0,5,90,4320,4320
35481,11/09/2021 11:26,33,74,0,5,1057,50736,50736
35482,11/09/2021 11:43,34,72,0,5,30,1440,1440
35483,11/09/2021 11:44,33,72,0,5,151,7248,7248
35484,11/09/2021 11:46,34,71,0,5,30,1440,1440
35485,11/09/2021 11:47,33,72,0,5,31,1488,1488
35486,11/09/2021 11:47,34,72,0,5,151,7248,7248
35487,11/09/2021 11:50,33,72,0,5,211,10128,10128
35488,11/09/2021 11:53,33,75,0,5,1426,68448,68448
35489,11/09/2021 12:17,34,73,0,5,3927,188496,188496
35490,11/09/2021 13:23,34,73,0,0,0,0,0
35491,11/09/2021 15:05,32,79,0,5,333,15984,15984
35492,11/09/2021 15:10,32,76,0,5,30,1440,1440
35493,11/09/2021 15:11,33,77,0,5,211,10128,10128
35494,11/09/2021 15:14,33,74,0,5,151,7248,7248
35495,11/09/2021 15:17,34,73,0,5,3480,167040,167040
35496,11/09/2021 16:15,34,70,0,5,1783,85584,85584
35497,11/09/2021 16:45,34,70,0,0,0,0,0
35498,11/09/2021 19:00,31,78,0,5,151,7248,7248
35499,11/09/2021 19:03,32,78,0,5,182,8736,8736
35500,11/09/2021 19:06,32,75,0,5,1,48,48
35501,11/09/2021 19:06,32,75,0,0,0,0,0
35502,11/09/2021 19:15,33,71,0,5,121,5808,5808
35503,11/09/2021 19:17,32,73,0,5,151,7248,7248
35504,11/09/2021 19:20,33,75,0,5,393,18864,18864
35505,11/09/2021 19:26,33,72,0,5,151,7248,7248
35506,11/09/2021 19:29,34,71,0,5,967,46416,46416
35507,11/09/2021 19:45,34,71,0,0,0,0,0
35508,11/09/2021 19:49,35,65,0,5,61,2928,2928
35509,11/09/2021 19:50,34,66,0,5,60,2880,2880
35510,11/09/2021 19:51,34,69,0,5,61,2928,2928
35511,11/09/2021 19:52,33,70,0,5,151,7248,7248
35512,11/09/2021 19:54,34,71,0,5,30,1440,1440
35513,11/09/2021 19:55,33,71,0,5,30,1440,1440
35514,11/09/2021 19:55,34,71,0,5,121,5808,5808
35515,11/09/2021 19:57,33,71,0,5,30,1440,1440
35516,11/09/2021 19:58,34,71,0,5,880,42240,42240
35517,11/09/2021 20:13,34,71,0,0,0,0,0
35518,11/09/2021 20:42,32,74,0,5,363,17424,17424
35519,11/09/2021 20:49,33,75,0,5,392,18816,18816
35520,11/09/2021 20:55,33,72,0,5,182,8736,8736
35521,11/09/2021 20:58,34,72,0,5,211,10128,10128
35522,11/09/2021 21:02,33,72,0,5,30,1440,1440
35523,11/09/2021 21:02,34,72,0,5,9340,448320,448320
35524,11/09/2021 23:38,34,69,0,5,3081,147888,147888
35525,12/09/2021 0:29,34,72,0,5,1451,69648,69648
35526,12/09/2021 0:53,34,72,0,0,0,0,0
35527,12/09/2021 10:58,31,78,0,5,31,1488,1488
35528,12/09/2021 10:59,32,78,0,5,30,1440,1440
35529,12/09/2021 10:59,31,78,0,5,60,2880,2880
35530,12/09/2021 11:00,32,77,0,5,302,14496,14496
35531,12/09/2021 11:05,32,74,0,5,31,1488,1488
35532,12/09/2021 11:06,33,75,0,5,271,13008,13008
35533,12/09/2021 11:10,33,72,0,5,302,14496,14496
35534,12/09/2021 11:15,34,71,0,5,30,1440,1440
35535,12/09/2021 11:16,33,71,0,5,31,1488,1488
35536,12/09/2021 11:16,34,70,0,5,1661,79728,79728
35537,12/09/2021 11:44,34,67,0,5,1698,81504,81504
35538,12/09/2021 12:12,35,66,0,5,212,10176,10176
35539,12/09/2021 12:16,34,66,0,5,60,2880,2880
35540,12/09/2021 12:17,35,66,0,5,61,2928,2928
35541,12/09/2021 12:18,34,66,0,5,1389,66672,66672
35542,12/09/2021 12:41,34,69,0,5,545,26160,26160
35543,12/09/2021 12:50,34,69,0,0,0,0,0
35544,12/09/2021 12:56,35,66,0,5,61,2928,2928
35545,12/09/2021 12:57,34,67,0,5,121,5808,5808
35546,12/09/2021 12:59,34,70,0,5,1420,68160,68160
35547,12/09/2021 13:22,35,69,0,5,60,2880,2880
35548,12/09/2021 13:23,34,69,0,5,60,2880,2880
35549,12/09/2021 13:24,35,69,0,5,182,8736,8736
35550,12/09/2021 13:27,34,69,0,5,30,1440,1440
35551,12/09/2021 13:28,35,69,0,5,393,18864,18864
35552,12/09/2021 13:35,34,70,0,5,30,1440,1440
35553,12/09/2021 13:35,35,70,0,5,574,27552,27552
35554,12/09/2021 13:45,34,70,0,5,30,1440,1440
35555,12/09/2021 13:45,35,70,0,5,393,18864,18864
35556,12/09/2021 13:52,34,70,0,5,30,1440,1440
35557,12/09/2021 13:52,35,70,0,5,3087,148176,148176
35558,12/09/2021 14:44,35,70,0,0,0,0,0
35559,12/09/2021 15:03,34,73,0,5,31,1488,1488
35560,12/09/2021 15:04,33,74,0,5,272,13056,13056
35561,12/09/2021 15:08,34,75,0,5,271,13008,13008
35562,12/09/2021 15:13,34,72,0,5,302,14496,14496
35563,12/09/2021 15:18,35,71,0,5,665,31920,31920
35564,12/09/2021 15:29,34,69,0,5,121,5808,5808
35565,12/09/2021 15:31,34,67,0,3,90,1800,3150
35566,12/09/2021 15:33,34,64,0,3,31,620,1085
35567,12/09/2021 15:33,33,64,0,3,120,2400,4200
35568,12/09/2021 15:35,33,61,0,3,31,620,1085
35569,12/09/2021 15:36,32,59,0,3,211,4220,7385
35570,12/09/2021 15:39,32,56,0,1,60,600,840
35571,12/09/2021 15:40,31,55,0,0,0,0,0
35572,12/09/2021 15:41,32,54,0,0,0,0,0
35573,12/09/2021 15:43,32,51,0,0,0,0,0
35574,12/09/2021 15:44,32,48,0,0,0,0,0
35575,12/09/2021 15:44,33,49,0,0,0,0,0
35576,12/09/2021 15:45,33,46,0,0,0,0,0
35577,12/09/2021 15:49,33,49,0,0,0,0,0
35578,12/09/2021 15:52,34,51,0,0,0,0,0
35579,12/09/2021 15:53,34,53,0,1,90,900,1260
35580,12/09/2021 15:55,33,56,0,1,91,910,1274
35581,12/09/2021 15:56,32,58,0,1,393,3930,5502
35582,12/09/2021 16:03,31,56,0,1,277,2770,3878
35583,12/09/2021 16:07,31,53,0,1,1299,12990,18186
35584,12/09/2021 16:29,31,50,0,1,423,4230,5922
35585,12/09/2021 16:36,31,47,0,1,725,7250,10150
35586,12/09/2021 16:48,31,44,0,1,121,1210,1694
35587,12/09/2021 16:50,31,47,0,1,151,1510,2114
35588,12/09/2021 16:53,32,50,0,1,30,300,420
35589,12/09/2021 16:53,31,51,0,1,30,300,420
35590,12/09/2021 16:54,32,52,0,1,151,1510,2114
35591,12/09/2021 16:56,32,55,0,1,121,1210,1694
35592,12/09/2021 16:58,32,58,0,1,90,900,1260
35593,12/09/2021 17:00,32,59,0,5,31,1488,1488
35594,12/09/2021 17:00,32,59,0,3,151,3020,5285
35595,12/09/2021 17:03,32,62,0,3,241,4820,8435
35596,12/09/2021 17:07,31,59,0,3,182,3640,6370
35597,12/09/2021 17:10,31,56,0,3,120,2400,4200
35598,12/09/2021 17:12,31,59,0,3,61,1220,2135
35599,12/09/2021 17:13,32,60,0,3,392,7840,13720
35600,12/09/2021 17:19,32,57,0,3,182,3640,6370
35601,12/09/2021 17:22,32,54,0,3,151,3020,5285
35602,12/09/2021 17:25,32,57,0,3,211,4220,7385
35603,12/09/2021 17:28,32,60,0,3,332,6640,11620
35604,12/09/2021 17:34,33,64,0,3,121,2420,4235
35605,12/09/2021 17:36,32,61,0,3,212,4240,7420
35606,12/09/2021 17:39,32,58,0,3,453,9060,15855
35607,12/09/2021 17:47,32,61,0,3,181,3620,6335
35608,12/09/2021 17:50,32,58,0,3,241,4820,8435
35609,12/09/2021 17:54,32,55,0,3,182,3640,6370
35610,12/09/2021 17:57,32,52,0,3,211,4220,7385
35611,12/09/2021 18:01,31,50,0,3,302,6040,10570
35612,12/09/2021 18:06,31,47,0,3,574,11480,20090
35613,12/09/2021 18:15,32,49,0,3,151,3020,5285
35614,12/09/2021 18:18,32,52,0,3,121,2420,4235
35615,12/09/2021 18:20,32,55,0,3,60,1200,2100
35616,12/09/2021 18:21,32,58,0,3,31,620,1085
35617,12/09/2021 18:21,33,60,0,3,181,3620,6335
35618,12/09/2021 18:24,33,63,0,3,211,4220,7385
35619,12/09/2021 18:28,34,65,0,3,30,600,1050
35620,12/09/2021 18:28,33,65,0,3,31,620,1085
35621,12/09/2021 18:29,34,66,0,3,30,600,1050
35622,12/09/2021 18:29,33,66,0,3,60,1200,2100
35623,12/09/2021 18:30,34,67,0,3,30,600,1050
35624,12/09/2021 18:31,33,66,0,3,31,620,1085
35625,12/09/2021 18:31,34,67,0,3,815,16300,28525
35626,12/09/2021 18:45,34,70,0,3,2478,49560,86730
35627,12/09/2021 19:26,34,70,0,0,0,0,0
35628,12/09/2021 23:19,31,76,0,3,272,5440,9520
35629,12/09/2021 23:24,32,76,0,3,194,3880,6790
35630,12/09/2021 23:27,32,76,0,0,0,0,0
35631,13/09/2021 7:10,30,78,0,3,30,600,1050
35632,13/09/2021 7:11,31,79,0,3,30,600,1050
35633,13/09/2021 7:11,30,78,0,3,91,1820,3185
35634,13/09/2021 7:13,31,79,0,3,362,7240,12670
35635,13/09/2021 7:19,31,76,0,3,121,2420,4235
35636,13/09/2021 7:21,32,75,0,3,1269,25380,44415
35637,13/09/2021 7:42,32,75,0,0,0,0,0
35638,13/09/2021 9:34,31,75,0,3,363,7260,12705
35639,13/09/2021 9:40,32,72,0,3,362,7240,12670
35640,13/09/2021 9:46,32,69,0,3,272,5440,9520
35641,13/09/2021 9:51,33,69,0,3,2478,49560,86730
35642,13/09/2021 10:32,33,69,0,0,0,0,0
35643,13/09/2021 14:01,34,67,0,3,61,1220,2135
35644,13/09/2021 14:02,33,68,0,3,181,3620,6335
35645,13/09/2021 14:05,32,67,0,3,242,4840,8470
35646,13/09/2021 14:09,32,64,0,3,30,600,1050
35647,13/09/2021 14:09,31,64,0,3,30,600,1050
35648,13/09/2021 14:10,32,63,0,3,30,600,1050
35649,13/09/2021 14:10,31,63,0,3,91,1820,3185
35650,13/09/2021 14:12,32,62,0,3,453,9060,15855
35651,13/09/2021 14:19,32,59,0,3,543,10860,19005
35652,13/09/2021 14:28,32,62,0,3,302,6040,10570
35653,13/09/2021 14:33,32,59,0,3,393,7860,13755
35654,13/09/2021 14:40,32,56,0,3,483,9660,16905
35655,13/09/2021 14:48,32,53,0,3,151,3020,5285
35656,13/09/2021 14:50,31,52,0,3,121,2420,4235
35657,13/09/2021 14:52,32,51,0,3,30,600,1050
35658,13/09/2021 14:53,31,51,0,3,30,600,1050
35659,13/09/2021 14:53,32,52,0,3,91,1820,3185
35660,13/09/2021 14:55,32,55,0,3,211,4220,7385
35661,13/09/2021 14:58,32,58,0,3,580,11600,20300
35662,13/09/2021 15:08,32,55,0,3,31,620,1085
35663,13/09/2021 15:09,31,55,0,3,302,6040,10570
35664,13/09/2021 15:14,31,52,0,3,151,3020,5285
35665,13/09/2021 15:16,32,54,0,3,181,3620,6335
35666,13/09/2021 15:19,32,57,0,3,121,2420,4235
35667,13/09/2021 15:21,32,60,0,3,392,7840,13720
35668,13/09/2021 15:28,32,57,0,3,181,3620,6335
35669,13/09/2021 15:31,32,54,0,3,453,9060,15855
35670,13/09/2021 15:38,32,57,0,3,302,6040,10570
35671,13/09/2021 15:43,32,60,0,3,61,1220,2135
35672,13/09/2021 15:44,33,62,0,3,483,9660,16905
35673,13/09/2021 15:52,32,60,0,3,121,2420,4235
35674,13/09/2021 15:54,32,57,0,3,362,7240,12670
35675,13/09/2021 16:00,33,58,0,3,1027,20540,35945
35676,13/09/2021 16:18,33,61,0,3,121,2420,4235
35677,13/09/2021 16:20,33,60,0,1,121,1210,1694
35678,13/09/2021 16:22,32,58,0,1,211,2110,2954
35679,13/09/2021 16:25,31,57,0,1,242,2420,3388
35680,13/09/2021 16:29,31,54,0,1,362,3620,5068
35681,13/09/2021 16:35,31,57,0,1,61,610,854
35682,13/09/2021 16:36,32,57,0,1,211,2110,2954
35683,13/09/2021 16:40,32,60,0,1,362,3620,5068
35684,13/09/2021 16:46,31,58,0,1,212,2120,2968
35685,13/09/2021 16:49,31,55,0,1,181,1810,2534
35686,13/09/2021 16:52,31,58,0,1,60,600,840
35687,13/09/2021 16:53,32,58,0,1,151,1510,2114
35688,13/09/2021 16:56,32,61,0,1,242,2420,3388
35689,13/09/2021 17:00,32,64,0,1,181,1810,2534
35690,13/09/2021 17:03,32,61,0,1,151,1510,2114
35691,13/09/2021 17:05,32,58,0,1,453,4530,6342
35692,13/09/2021 17:13,32,61,0,1,151,1510,2114
35693,13/09/2021 17:15,33,63,0,1,31,310,434
35694,13/09/2021 17:16,32,62,0,1,30,300,420
35695,13/09/2021 17:16,33,65,0,1,1842,18420,25788
35696,13/09/2021 17:47,33,68,0,1,211,2110,2954
35697,13/09/2021 17:51,34,68,0,1,31,310,434
35698,13/09/2021 17:51,33,69,0,1,362,3620,5068
35699,13/09/2021 17:57,34,70,0,1,30,300,420
35700,13/09/2021 17:58,33,70,0,1,61,610,854
35701,13/09/2021 17:59,34,70,0,1,30,300,420
35702,13/09/2021 17:59,33,70,0,1,151,1510,2114
35703,13/09/2021 18:02,34,71,0,1,30,300,420
35704,13/09/2021 18:02,33,71,0,1,60,600,840
35705,13/09/2021 18:03,34,71,0,1,31,310,434
35706,13/09/2021 18:04,33,71,0,1,60,600,840
35707,13/09/2021 18:05,34,71,0,1,30,300,420
35708,13/09/2021 18:05,33,71,0,1,61,610,854
35709,13/09/2021 18:06,34,71,0,5,30,1440,1440
35710,13/09/2021 18:07,33,71,0,5,30,1440,1440
35711,13/09/2021 18:07,34,71,0,5,60,2880,2880
35712,13/09/2021 18:08,33,71,0,5,121,5808,5808
35713,13/09/2021 18:10,34,71,0,5,423,20304,20304
35714,13/09/2021 18:17,34,68,0,5,1178,56544,56544
35715,13/09/2021 18:37,35,67,0,5,30,1440,1440
35716,13/09/2021 18:38,34,67,0,5,31,1488,1488
35717,13/09/2021 18:38,35,67,0,5,181,8688,8688
35718,13/09/2021 18:41,34,67,0,5,30,1440,1440
35719,13/09/2021 18:42,35,67,0,5,121,5808,5808
35720,13/09/2021 18:44,34,67,0,5,272,13056,13056
35721,13/09/2021 18:48,35,68,0,5,151,7248,7248
35722,13/09/2021 18:51,34,67,0,5,60,2880,2880
35723,13/09/2021 18:52,35,67,0,5,60,2880,2880
35724,13/09/2021 18:53,34,68,0,5,61,2928,2928
35725,13/09/2021 18:54,35,67,0,5,362,17376,17376
35726,13/09/2021 19:00,34,67,0,5,30,1440,1440
35727,13/09/2021 19:00,35,67,0,5,91,4368,4368
35728,13/09/2021 19:02,34,68,0,5,91,4368,4368
35729,13/09/2021 19:03,35,67,0,5,211,10128,10128
35730,13/09/2021 19:07,34,68,0,5,423,20304,20304
35731,13/09/2021 19:14,35,68,0,5,121,5808,5808
35732,13/09/2021 19:16,34,68,0,5,30,1440,1440
35733,13/09/2021 19:16,35,68,0,5,30,1440,1440
35734,13/09/2021 19:17,34,68,0,5,182,8736,8736
35735,13/09/2021 19:20,35,68,0,5,30,1440,1440
